vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
44,44,23,19323,34801,6773442.396855246,12365711.742248835,91,78,1,35689,5430,30259,43,"{0: 27, 1: 64, 2: 8, 3: 47, 4: 40, 5: 4, 6: 38}","{(1, 0): [64, 5, 37, 27], (2, 1): [8, 72, 64], (3, 0): [47, 27], (3, 2): [47, 4, 8], (4, 1): [40, 58, 60, 64], (5, 0): [4, 8, 77, 27], (5, 4): [4, 47, 88, 58, 40], (6, 0): [38, 79, 27], (6, 1): [38, 3, 93, 64], (6, 3): [38, 61, 2, 47], (6, 5): [38, 73, 84, 4]}",1273,615,0.4831107619795758,417797.5767549484,201842.50565930345,158.5565637543625,True,,True,True,False
45,45,24,19591,35257,6965844.300093822,12693082.144774172,91,79,1,35233,5280,29953,44,"{0: 30, 1: 44, 2: 85, 3: 35}","{(2, 0): [85, 93, 30], (2, 1): [85, 5, 21, 44], (3, 2): [35, 26, 14, 85]}",456,268,0.5877192982456141,327370.40252533817,192401.90323857593,421.93399833021044,True,,True,True,False
45,45,24,19591,35257,6965844.300093822,12693082.144774172,91,80,0,36099,5478,30621,42,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
45,45,24,19591,35257,6965844.300093822,12693082.144774172,91,81,0,37302,5737,31565,33,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
46,46,25,20341,36921,7747712.370018691,14427786.769247482,91,82,1,35638,5512,30126,45,"{0: 99, 1: 50, 2: 17, 3: 23, 4: 47, 5: 0, 6: 37}","{(1, 0): [50, 61, 99], (2, 0): [17, 45, 99], (3, 0): [23, 21, 99], (3, 2): [23, 24, 48, 17], (4, 1): [47, 29, 27, 50], (4, 2): [47, 3, 89, 17], (5, 0): [0, 86, 61, 99], (5, 3): [0, 11, 5, 21, 23], (5, 4): [0, 86, 33, 47], (6, 0): [37, 52, 99], (6, 1): [37, 27, 50], (6, 2): [37, 5, 17], (6, 3): [37, 52, 34, 23], (6, 4): [37, 27, 47], (6, 5): [37, 62, 43, 73, 0]}",1664,750,0.45072115384615385,1734704.6244733096,781868.0699248691,469.8726381760031,True,,True,True,False
47,47,26,20928,37996,7791395.96510705,14507786.538787492,91,83,1,34563,5265,29298,46,"{0: 15, 1: 11, 2: 59, 3: 34, 4: 3, 5: 64, 6: 67}","{(2, 0): [59, 20, 22, 15], (3, 2): [34, 20, 59], (4, 1): [3, 79, 70, 11], (4, 3): [3, 38, 12, 34], (5, 1): [64, 5, 11], (5, 2): [64, 31, 97, 59], (5, 3): [64, 31, 34], (6, 2): [67, 61, 59], (6, 3): [67, 52, 34], (6, 5): [67, 95, 64]}",1075,587,0.546046511627907,79999.76954001088,43683.59508835943,40.635902407776214,True,,True,True,False
48,48,27,21526,39131,7940703.488456722,14791171.219392639,92,84,1,33428,5005,28423,47,"{0: 80, 1: 94, 2: 20, 3: 56, 4: 26, 5: 62, 6: 52}","{(3, 0): [56, 33, 39, 80], (4, 0): [26, 39, 80], (4, 1): [26, 35, 16, 94], (4, 2): [26, 12, 34, 20], (5, 1): [62, 75, 1, 94], (5, 4): [62, 5, 26], (6, 1): [52, 60, 1, 94], (6, 3): [52, 36, 12, 56], (6, 4): [52, 96, 26], (6, 5): [52, 33, 62]}",1135,598,0.5268722466960353,283384.6806051473,149307.52334967232,131.54847872217826,True,,True,True,False
48,48,26,21526,39131,7940703.488456722,14791171.219392639,92,85,0,34503,5252,29251,46,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,27,21779,39536,7981018.379330161,14855706.914269092,93,86,1,34098,5112,28986,48,"{0: 60, 1: 74, 2: 63, 3: 1}","{(1, 0): [74, 28, 30, 60], (2, 1): [63, 70, 74], (3, 1): [1, 61, 74]}",405,253,0.6246913580246913,64535.69487645304,40314.89087343856,99.54294042824336,True,,True,True,False
49,49,26,21779,39536,7981018.379330161,14855706.914269092,93,87,0,35616,5408,30208,31,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,25,21779,39536,7981018.379330161,14855706.914269092,93,88,0,37402,5645,31757,37,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,25,21779,39536,7981018.379330161,14855706.914269092,93,89,0,38526,5858,32668,27,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,25,21779,39536,7981018.379330161,14855706.914269092,93,90,0,39799,6084,33715,43,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,24,21779,39536,7981018.379330161,14855706.914269092,93,91,0,40204,6224,33980,48,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,23,21779,39536,7981018.379330161,14855706.914269092,93,92,0,41339,6484,34855,47,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,49,23,21779,39536,7981018.379330161,14855706.914269092,93,93,0,42565,6738,35827,41,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
50,50,24,22004,39885,8038602.46175166,14945026.224336216,93,94,1,42216,6641,35575,49,"{0: 26, 1: 67, 2: 16, 3: 23}","{(1, 0): [67, 26], (2, 0): [16, 29, 26], (3, 0): [23, 8, 5, 26]}",349,225,0.6446991404011462,89319.3100671252,57584.08242149906,164.99737083524087,True,,True,True,False
51,51,25,22970,41765,8895117.654830035,16611950.202583985,93,95,1,40336,6314,34022,50,"{0: 25, 1: 89, 2: 84, 3: 8, 4: 61, 5: 5, 6: 36, 7: 18, 8: 44}","{(2, 0): [84, 75, 25], (2, 1): [84, 79, 89], (3, 1): [8, 59, 19, 89], (4, 0): [61, 1, 25], (4, 2): [61, 75, 84], (4, 3): [61, 59, 8], (5, 1): [5, 12, 56, 89], (5, 3): [5, 11, 77, 8], (5, 4): [5, 39, 61], (6, 3): [36, 72, 8], (6, 4): [36, 9, 2, 61], (6, 5): [36, 17, 5], (7, 2): [18, 5, 45, 84], (7, 4): [18, 14, 67, 61], (7, 5): [18, 5], (8, 2): [44, 21, 84], (8, 3): [44, 30, 46, 8], (8, 4): [44, 47, 2, 61], (8, 5): [44, 70, 5], (8, 6): [44, 30, 28, 36]}",1880,966,0.5138297872340426,1666923.978247769,856515.193078375,455.5931878076463,True,,True,True,False
51,51,24,22970,41765,8895117.654830035,16611950.202583985,93,96,0,41090,6478,34612,40,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
51,51,23,22970,41765,8895117.654830035,16611950.202583985,93,97,0,41559,6607,34952,39,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
52,52,24,23351,42369,8930705.829507338,16668368.201285012,93,98,1,40955,6406,34549,51,"{0: 45, 1: 63, 2: 92, 3: 53, 4: 56}","{(1, 0): [63, 19, 45], (2, 1): [92, 14, 63], (3, 0): [53, 75, 45], (4, 1): [56, 32, 63], (4, 2): [56, 21, 39, 92]}",604,381,0.6307947019867549,56417.998701027296,35588.17467730364,58.92081900215834,True,,True,True,False
53,53,25,24062,43675,9107349.903077617,16992836.780866988,94,99,1,39649,6135,33514,52,"{0: 75, 1: 77, 2: 9, 3: 11, 4: 94, 5: 26, 6: 55}","{(1, 0): [77, 11, 15, 75], (2, 0): [9, 31, 1, 75], (2, 1): [9, 32, 77], (3, 0): [11, 15, 75], (3, 2): [11, 0, 83, 9], (4, 0): [94, 1, 75], (4, 3): [94, 1, 99, 11], (5, 1): [26, 14, 77], (5, 2): [26, 12, 9], (5, 3): [26, 17, 11], (5, 4): [26, 5, 64, 94], (6, 3): [55, 52, 11], (6, 5): [55, 95, 26]}",1306,711,0.5444104134762634,324468.57958197553,176644.07357027917,135.25579905840672,True,,True,True,False
54,54,26,24732,44782,9174726.120645775,17104158.382132586,94,100,1,38542,5865,32677,53,"{0: 73, 1: 60, 2: 1, 3: 15, 4: 91, 5: 0, 6: 36, 7: 6}","{(1, 0): [60, 21, 33, 73], (2, 0): [1, 75, 73], (2, 1): [1, 60], (3, 1): [15, 58, 60], (3, 2): [15, 22, 83, 1], (4, 2): [91, 48, 31, 1], (6, 0): [36, 73], (6, 1): [36, 52, 60], (6, 2): [36, 29, 1], (6, 3): [36, 17, 15], (6, 5): [36, 83, 0], (7, 6): [6, 12, 36]}",1107,670,0.6052393857271906,111321.60126559663,67376.21756815695,60.86379184115353,True,,True,True,False
54,54,25,24732,44782,9174726.120645775,17104158.382132586,94,101,0,39146,6066,33080,51,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
54,54,25,24732,44782,9174726.120645775,17104158.382132586,94,102,0,39495,6163,33332,49,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
55,55,26,24975,45207,9282003.39568414,17291783.245882813,94,103,1,39070,6044,33026,54,"{0: 80, 1: 45, 2: 54}","{(1, 0): [45, 39, 80], (2, 0): [54, 7, 14, 92, 80], (2, 1): [54, 19, 45]}",425,243,0.571764705882353,187624.8637502264,107277.27503836472,252.41711773732877,True,,True,True,False
55,55,26,24975,45207,9282003.39568414,17291783.245882813,94,104,0,39526,6194,33332,44,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
55,55,25,24975,45207,9282003.39568414,17291783.245882813,94,105,0,40633,6464,34169,53,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
56,56,26,25350,45747,9439505.996957308,17518586.991716176,94,106,1,40093,6258,33835,55,"{0: 10, 1: 34, 2: 57, 3: 56, 4: 69, 5: 21}","{(4, 0): [69, 33, 26, 10], (4, 1): [69, 52, 34], (5, 1): [21, 31, 34], (5, 2): [21, 7, 57], (5, 3): [21, 56]}",540,375,0.6944444444444444,226803.74583336245,157502.60127316837,291.6714838392007,True,,True,True,False
56,56,25,25350,45747,9439505.996957308,17518586.991716176,94,107,0,41399,6529,34870,52,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
57,57,26,25784,46466,9524025.408608705,17658608.78198658,94,108,1,40680,6341,34339,56,"{0: 25, 1: 74, 2: 38, 3: 31, 4: 90}","{(2, 0): [38, 79, 25], (2, 1): [38, 61, 74], (3, 0): [31, 1, 25], (3, 1): [31, 28, 74], (3, 2): [31, 57, 38], (4, 1): [90, 22, 74], (4, 2): [90, 33, 73, 38], (4, 3): [90, 97, 31]}",719,434,0.6036161335187761,140021.79027040262,84519.41165139741,117.5513374845583,True,,True,True,False
58,58,27,26195,47305,10368882.781774461,19383268.967110835,94,109,1,39841,6155,33686,57,"{0: 62, 1: 3, 2: 92, 3: 81, 4: 77}","{(1, 0): [3, 81, 62], (2, 0): [92, 37, 5, 62], (4, 0): [77, 81, 62], (4, 1): [77, 27, 79, 3], (4, 2): [77, 11, 52, 16, 92], (4, 3): [77, 32, 41, 81]}",839,411,0.4898688915375447,1724660.1851242573,844857.3731657566,1006.98137445263,True,,True,True,False
59,58,27,26195,47305,10368882.781774461,19383268.967110835,94,110,1,39841,6155,33686,58,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
60,59,28,26727,48213,10443421.73384707,19510489.58455807,94,111,1,38933,5934,32999,59,"{0: 99, 1: 67, 2: 91, 3: 15, 4: 75, 5: 46, 6: 65}","{(1, 0): [67, 99], (2, 1): [91, 48, 5, 67], (3, 1): [15, 75, 67], (3, 2): [15, 11, 73, 91], (4, 3): [75, 58, 15], (5, 0): [46, 49, 99], (5, 1): [46, 26, 67], (6, 2): [65, 48, 91], (6, 3): [65, 48, 17, 15], (6, 5): [65, 8, 46]}",908,532,0.5859030837004405,127220.61744723584,74538.95207260955,82.0913569081603,True,,True,True,False
60,59,27,26727,48213,10443421.73384707,19510489.58455807,94,112,0,39652,6122,33530,56,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
61,60,28,26848,48402,10452126.530347342,19524086.33281056,94,113,1,39463,6035,33428,60,"{0: 59, 1: 2}","{(1, 0): [2, 34, 20, 59]}",189,121,0.6402116402116402,13596.748252489417,8704.796500271003,46.057124340058216,True,,True,True,False
62,61,29,27168,49069,10845817.281373939,20344685.49198162,94,114,1,38796,5849,32947,61,"{0: 46, 1: 82, 2: 52, 3: 67, 4: 41}","{(1, 0): [82, 51, 95, 26, 46], (2, 1): [52, 42, 66, 82], (3, 1): [67, 5, 48, 91, 82], (4, 2): [41, 32, 42, 52]}",667,320,0.47976011994003,820599.1591710625,393690.7510265967,590.2410060368766,True,,True,True,False
62,61,29,27168,49069,10845817.281373939,20344685.49198162,94,115,0,39704,6070,33634,59,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
62,61,29,27168,49069,10845817.281373939,20344685.49198162,94,116,0,41368,6295,35073,45,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,62,30,28041,51122,12140672.077985192,23389744.93922435,94,117,1,39315,6011,33304,62,"{0: 3, 1: 79, 2: 66, 3: 46, 4: 7, 5: 50, 6: 67, 7: 68, 8: 9}","{(2, 0): [66, 12, 38, 3], (4, 0): [7, 55, 81, 3], (4, 1): [7, 14, 57, 79], (4, 3): [7, 21, 24, 46], (5, 2): [50, 61, 78, 66], (5, 4): [50, 18, 57, 7], (6, 1): [67, 95, 79], (6, 2): [67, 61, 78, 66], (7, 0): [68, 79, 53, 3], (7, 2): [68, 79, 43, 30, 66], (7, 3): [68, 50, 87, 46], (7, 4): [68, 6, 12, 86, 7], (8, 0): [9, 86, 61, 3], (8, 1): [9, 32, 79], (8, 2): [9, 31, 30, 66], (8, 6): [9, 12, 26, 67]}",2053,873,0.4252313687286897,3045059.4472427303,1294854.7966112536,630.7134907994416,True,,True,True,False
63,62,30,28041,51122,12140672.077985192,23389744.93922435,94,118,0,39504,6098,33406,60,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,62,29,28041,51122,12140672.077985192,23389744.93922435,94,119,0,39929,6217,33712,54,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
64,63,30,28191,51408,12144194.781860003,23396461.56127899,94,120,1,39643,6135,33508,63,"{0: 25, 1: 30, 2: 50}","{(1, 0): [30, 31, 1, 25], (2, 1): [50, 27, 47, 30]}",286,150,0.5244755244755245,6716.622054641114,3522.703874811773,12.31714641542578,True,,True,True,False
64,63,30,28191,51408,12144194.781860003,23396461.56127899,94,121,0,40183,6341,33842,55,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,64,31,28785,52656,12273952.346863374,23669083.516033545,94,122,1,38935,6132,32803,64,"{0: 68, 1: 54, 2: 49, 3: 77, 4: 44, 5: 61, 6: 88}","{(1, 0): [54, 11, 15, 68], (2, 0): [49, 0, 73, 42, 6, 68], (2, 1): [49, 0, 11, 54], (3, 1): [77, 86, 54], (3, 2): [77, 46, 49], (4, 2): [44, 21, 5, 49], (4, 3): [44, 30, 77], (5, 2): [61, 75, 49], (5, 3): [61, 59, 77], (6, 2): [88, 79, 49], (6, 5): [88, 19, 59, 61]}",1248,594,0.47596153846153844,272621.95475455525,129757.56500337005,103.97240785526445,True,,True,True,False
65,64,30,28785,52656,12273952.346863374,23669083.516033545,94,123,0,39221,6214,33007,63,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
66,65,31,28897,52861,12289169.295662856,23696935.966961168,94,124,1,39016,6133,32883,65,"{0: 41, 1: 81}","{(1, 0): [81, 39, 21, 23, 41]}",205,112,0.5463414634146342,27852.450927624137,15216.948799482454,74.22901853406076,True,,True,True,False
67,66,32,29830,54613,12646184.537387757,24367344.00929989,95,125,1,37264,5826,31438,66,"{0: 60, 1: 74, 2: 9, 3: 76, 4: 88, 5: 39, 6: 63, 7: 48, 8: 11}","{(3, 0): [76, 60], (3, 1): [76, 53, 28, 74], (4, 0): [88, 21, 60], (4, 3): [88, 76], (5, 0): [39, 33, 52, 60], (5, 2): [39, 21, 31, 9], (6, 0): [63, 58, 60], (6, 1): [63, 70, 74], (6, 2): [63, 32, 9], (6, 3): [63, 88, 76], (6, 4): [63, 14, 88], (7, 0): [48, 43, 60], (7, 1): [48, 27, 74], (7, 3): [48, 9, 76], (7, 4): [48, 5, 14, 88], (7, 5): [48, 17, 5, 39], (8, 2): [11, 17, 48, 9], (8, 3): [11, 73, 91, 76], (8, 4): [11, 15, 88]}",1752,933,0.5325342465753424,670408.0423387217,357015.2417249014,203.775822902341,True,,True,True,False
67,66,32,29830,54613,12646184.537387757,24367344.00929989,95,126,0,37469,5907,31562,65,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
67,66,32,29830,54613,12646184.537387757,24367344.00929989,95,127,0,39349,6234,33115,50,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
68,67,33,29963,54828,12647695.314710163,24369786.24331731,95,128,1,39134,6142,32992,67,"{0: 40, 1: 47}","{(1, 0): [47, 44, 70, 40]}",215,133,0.6186046511627907,2442.234017421794,1510.7773224051098,7.026871267000511,True,,True,True,False
68,67,33,29963,54828,12647695.314710163,24369786.24331731,95,129,0,39349,6234,33115,67,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
68,67,33,29963,54828,12647695.314710163,24369786.24331731,95,130,0,40597,6443,34154,64,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
69,68,34,30839,56531,12736689.21249842,24542796.069725305,95,131,1,38894,6144,32750,68,"{0: 14, 1: 72, 2: 29, 3: 44, 4: 27, 5: 69, 6: 8, 7: 85, 8: 51}","{(1, 0): [72, 22, 14], (3, 1): [44, 30, 72], (4, 0): [27, 77, 14], (4, 2): [27, 29], (5, 2): [69, 33, 26, 29], (5, 3): [69, 42, 70, 44], (5, 4): [69, 83, 27], (6, 2): [8, 4, 47, 29], (6, 4): [8, 4, 47, 27], (7, 0): [85, 14], (7, 1): [85, 22, 72], (7, 3): [85, 5, 21, 44], (7, 4): [85, 36, 27], (7, 5): [85, 22, 83, 69], (7, 6): [85, 55, 5, 8], (8, 1): [51, 23, 8, 72], (8, 4): [51, 23, 34, 27]}",1703,876,0.5143863769817968,173009.82640799426,88993.89778825776,52.25713316985188,True,,True,True,False
70,69,35,31021,56822,12745614.478776855,24557066.68778588,96,132,1,38603,6038,32565,69,"{0: 68, 1: 22, 2: 35}","{(1, 0): [22, 15, 68], (2, 1): [35, 26, 14, 22]}",291,182,0.6254295532646048,14270.6180605727,8925.266278433784,30.671018138947716,True,,True,True,False
70,69,35,31021,56822,12745614.478776855,24557066.68778588,96,133,0,40306,6337,33969,68,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,69,35,31021,56822,12745614.478776855,24557066.68778588,96,134,0,42058,6644,35414,66,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,69,34,31021,56822,12745614.478776855,24557066.68778588,96,135,0,42349,6750,35599,69,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,70,35,31428,57540,12814812.200292116,24679140.30952533,96,136,1,41631,6575,35056,70,"{0: 10, 1: 48, 2: 52, 3: 36, 4: 4, 5: 32}","{(3, 0): [36, 9, 31, 10], (3, 1): [36, 48], (4, 2): [4, 99, 52], (5, 0): [32, 12, 97, 10], (5, 2): [32, 55, 52], (5, 4): [32, 42, 84, 4]}",718,407,0.5668523676880223,122073.62173945148,69197.7215152601,96.37565670649039,True,,True,True,False
72,71,36,32216,59142,12828994.466143861,24707972.78401073,96,137,1,40029,6277,33752,71,"{0: 27, 1: 10, 2: 24, 3: 80, 4: 21, 5: 89, 6: 45, 7: 93}","{(2, 0): [24, 48, 27], (3, 1): [80, 39, 26, 10], (3, 2): [80, 39, 21, 24], (4, 0): [21, 56, 27], (4, 2): [21, 23, 24], (4, 3): [21, 14, 92, 80], (5, 1): [89, 19, 10], (6, 1): [45, 19, 10], (6, 3): [45, 39, 92, 80], (6, 4): [45, 21], (7, 0): [93, 3, 47, 27], (7, 3): [93, 30, 53, 65, 80], (7, 4): [93, 64, 5, 21], (7, 5): [93, 85, 5, 17, 89]}",1602,788,0.4918851435705368,28832.47448540021,14182.265851744922,8.852850094722173,True,,True,True,False
73,71,36,32216,59142,12828994.466143861,24707972.78401073,96,138,1,40029,6277,33752,72,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
73,71,36,32216,59142,12828994.466143861,24707972.78401073,96,139,0,41631,6575,35056,71,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
74,72,37,33026,61019,12896645.591699993,24864739.65150315,96,140,1,39754,6277,33477,73,"{0: 82, 1: 91, 2: 43, 3: 13, 4: 19, 5: 41, 6: 54, 7: 94, 8: 73}","{(2, 0): [43, 48, 91, 82], (3, 0): [13, 25, 1, 47, 51, 82], (3, 1): [13, 25, 75, 73, 91], (3, 2): [13, 25, 97, 43], (4, 3): [19, 45, 99, 13], (5, 3): [41, 9, 32, 55, 13], (6, 1): [54, 7, 76, 91], (6, 2): [54, 11, 70, 43], (6, 5): [54, 21, 23, 41], (7, 4): [94, 43, 73, 19], (7, 5): [94, 1, 21, 23, 41], (7, 6): [94, 1, 21, 54], (8, 0): [73, 91, 82], (8, 1): [73, 33, 56, 91], (8, 2): [73, 43], (8, 6): [73, 11, 54]}",1877,810,0.43153969099627065,156766.86749241862,67651.12555613164,36.042155330917225,True,,True,True,False
75,73,38,33210,61284,12910978.15322169,24885381.655868635,96,141,1,39489,6174,33315,74,"{0: 87, 1: 27, 2: 6}","{(1, 0): [27, 36, 87], (2, 1): [6, 34, 27]}",265,184,0.6943396226415094,20642.004365486522,14332.561521696301,54.08513781772189,True,,True,True,False
76,74,39,33801,62240,13240797.220391735,25418896.086011723,96,142,1,38533,5887,32646,75,"{0: 70, 1: 60, 2: 93, 3: 59, 4: 45, 5: 13, 6: 72}","{(1, 0): [60, 43, 70], (3, 0): [59, 74, 70], (3, 1): [59, 61, 1, 60], (4, 1): [45, 21, 60], (5, 0): [13, 85, 70], (5, 1): [13, 55, 52, 60], (5, 2): [13, 85, 93], (6, 1): [72, 30, 60], (6, 2): [72, 30, 93]}",956,591,0.6182008368200836,533514.4301430878,329819.0671700469,344.99902423645074,True,,True,True,False
76,74,39,33801,62240,13240797.220391735,25418896.086011723,96,143,0,38533,5887,32646,58,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
77,74,39,33801,62240,13240797.220391735,25418896.086011723,96,144,1,38533,5887,32646,76,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
77,74,39,33801,62240,13240797.220391735,25418896.086011723,96,145,0,40410,6185,34225,73,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,75,40,34570,63775,13441498.653161222,25819515.98107175,96,146,1,38875,5915,32960,77,"{0: 88, 1: 55, 2: 71, 3: 34, 4: 20, 5: 27, 6: 76, 7: 16}","{(1, 0): [55, 88], (2, 0): [71, 14, 88], (2, 1): [71, 5, 55], (4, 0): [20, 22, 14, 88], (4, 1): [20, 77, 32, 55], (4, 2): [20, 34, 31, 57, 71], (4, 3): [20, 34], (5, 2): [27, 15, 75, 71], (5, 3): [27, 15, 22, 34], (6, 0): [76, 88], (6, 2): [76, 7, 14, 71], (6, 3): [76, 2, 34], (7, 2): [16, 52, 33, 71], (7, 6): [16, 35, 88, 76]}",1535,769,0.5009771986970684,400619.8950600273,200701.432769486,130.75011906806904,True,,True,True,False
78,75,39,34570,63775,13441498.653161222,25819515.98107175,96,147,0,39593,6090,33503,70,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,75,38,34570,63775,13441498.653161222,25819515.98107175,96,148,0,39858,6193,33665,74,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
79,76,39,34932,64480,13680987.384024443,26285923.592283275,96,149,1,39153,5996,33157,78,"{0: 88, 1: 54, 2: 10, 3: 16, 4: 91}","{(1, 0): [54, 19, 88], (2, 1): [10, 26, 21, 54], (3, 0): [16, 29, 47, 88], (3, 1): [16, 29, 1, 21, 54], (4, 3): [91, 48, 27, 29, 16]}",705,362,0.5134751773049645,466407.6112115233,239488.7308632219,339.70032746556296,True,,True,True,False
80,77,40,35434,65325,13973264.702259412,26777904.33712102,96,150,1,38308,5744,32564,79,"{0: 59, 1: 68, 2: 14, 3: 55, 4: 2, 5: 63, 6: 18}","{(1, 0): [68, 15, 19, 59], (2, 0): [14, 77, 59], (3, 2): [55, 5, 14], (5, 3): [63, 32, 55], (6, 3): [18, 52, 55], (6, 4): [18, 88, 47, 2]}",845,502,0.5940828402366863,491980.74483774585,292277.3182349685,345.89031743783255,True,,True,True,False
80,77,40,35434,65325,13973264.702259412,26777904.33712102,96,151,0,38308,5744,32564,72,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
81,78,41,35988,66260,13974629.646847239,26780207.98908784,96,152,1,37373,5491,31882,80,"{0: 69, 1: 43, 2: 83, 3: 36, 4: 13, 5: 48, 6: 22}","{(1, 0): [43, 87, 69], (3, 0): [36, 52, 69], (3, 2): [36, 83], (4, 0): [13, 25, 79, 69], (4, 2): [13, 25, 1, 83], (5, 2): [48, 9, 83], (5, 3): [48, 36], (6, 4): [22, 72, 55, 13], (6, 5): [22, 34, 27, 48]}",935,554,0.5925133689839572,2303.65196681799,1364.9445878258464,1.4598337837709587,True,,True,True,False
81,78,41,35988,66260,13974629.646847239,26780207.98908784,96,153,0,38308,5744,32564,80,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
82,79,42,36155,66593,14049502.176371256,26929504.709635727,96,154,1,37975,5657,32318,81,"{0: 66, 1: 72, 2: 30}","{(1, 0): [72, 8, 23, 51, 66], (2, 1): [30, 28, 72]}",333,167,0.5015015015015015,149296.72054788977,74872.52952401679,224.84243100305343,True,,True,True,False
83,80,43,36649,67440,14232365.322612433,27243037.270093776,97,155,1,37128,5478,31650,82,"{0: 57, 1: 45, 2: 1, 3: 99, 4: 65, 5: 75, 6: 86}","{(1, 0): [45, 57], (3, 0): [99, 38, 57], (3, 1): [99, 45], (4, 0): [65, 75, 45, 57], (4, 1): [65, 75, 45], (5, 3): [75, 1, 99], (5, 4): [75, 53, 65], (6, 0): [86, 7, 57], (6, 2): [86, 0, 83, 1], (6, 4): [86, 9, 48, 65]}",847,494,0.5832349468713105,313532.5604580495,182863.14624117644,215.89509591638307,True,,True,True,False
83,80,42,36649,67440,14232365.322612433,27243037.270093776,97,156,0,38663,5748,32915,77,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
84,81,43,37343,68924,14320155.721381156,27430761.984463785,97,157,1,37179,5481,31698,83,"{0: 17, 1: 56, 2: 37, 3: 51, 4: 65, 5: 31, 6: 20, 7: 63}","{(2, 1): [37, 27, 56], (3, 0): [51, 53, 48, 17], (3, 2): [51, 47, 27, 37], (4, 0): [65, 8, 5, 17], (4, 2): [65, 75, 52, 37], (5, 0): [31, 48, 17], (5, 2): [31, 57, 37], (5, 3): [31, 23, 51], (5, 4): [31, 72, 8, 65], (6, 3): [20, 77, 30, 44, 51], (7, 1): [63, 32, 56], (7, 4): [63, 11, 52, 81, 65], (7, 6): [63, 14, 22, 20]}",1484,694,0.46765498652291104,187724.7143700088,87790.3987687238,59.15795065277884,True,,True,True,False
