vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
46,43,22,18355,32724,6887516.121011756,12286489.969544362,90,82,1,39141,6034,33107,45,"{0: 95, 1: 37, 2: 99, 3: 14, 4: 96, 5: 60, 6: 48}","{(1, 0): [37, 27, 79, 95], (2, 0): [99, 1, 95], (3, 0): [14, 21, 95], (3, 2): [14, 21, 99], (4, 1): [96, 52, 37], (4, 2): [96, 52, 99], (5, 0): [60, 64, 95], (5, 3): [60, 21, 5, 14], (5, 4): [60, 52, 33, 96], (6, 0): [48, 31, 95], (6, 1): [48, 27, 37], (6, 2): [48, 5, 11, 99], (6, 3): [48, 17, 26, 14], (6, 4): [48, 27, 50, 96], (6, 5): [48, 43, 60]}",1462,750,0.5129958960328317,1524121.4909735448,781868.0699248691,534.7934814807586,True,,True,True,False
47,44,23,18942,33715,6931199.716100115,12360238.594301712,90,83,1,38150,5787,32363,46,"{0: 54, 1: 58, 2: 88, 3: 59, 4: 20, 5: 87, 6: 3}","{(2, 0): [88, 19, 54], (3, 2): [59, 19, 15, 88], (4, 1): [20, 22, 15, 58], (4, 3): [20, 59], (5, 1): [87, 50, 58], (5, 2): [87, 24, 21, 88], (5, 3): [87, 59], (6, 2): [3, 47, 88], (6, 3): [3, 61, 59], (6, 5): [3, 61, 50, 87]}",991,587,0.5923309788092835,73748.62475734956,43683.59508835943,44.080317949908604,True,,True,True,False
48,45,24,19540,34801,7080507.239449788,12631389.046404963,92,84,1,37064,5527,31537,47,"{0: 34, 1: 45, 2: 94, 3: 64, 4: 10, 5: 53, 6: 55}","{(3, 0): [64, 31, 34], (4, 0): [10, 31, 34], (4, 1): [10, 84, 45], (4, 2): [10, 31, 1, 94], (5, 1): [53, 75, 45], (5, 4): [53, 31, 97, 10], (6, 1): [55, 75, 45], (6, 3): [55, 72, 64], (6, 4): [55, 95, 26, 10], (6, 5): [55, 7, 76, 53]}",1086,598,0.5506445672191529,271150.45210325107,149307.52334967232,137.48390732014028,True,,True,True,False
48,45,23,19540,34801,7080507.239449788,12631389.046404963,92,85,0,38055,5774,32281,46,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,24,19793,35202,7120822.130323227,12695287.35170239,93,86,1,37654,5634,32020,48,"{0: 59, 1: 77, 2: 75, 3: 16}","{(1, 0): [77, 59], (2, 1): [75, 15, 11, 77], (3, 1): [16, 29, 27, 77]}",401,253,0.6309226932668329,63898.30529742634,40314.89087343856,100.53588746493408,True,,True,True,False
49,46,23,19793,35202,7120822.130323227,12695287.35170239,93,87,0,37654,5634,32020,31,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,22,19793,35202,7120822.130323227,12695287.35170239,93,88,0,39063,5871,33192,37,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,22,19793,35202,7120822.130323227,12695287.35170239,93,89,0,40140,6084,34056,27,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,22,19793,35202,7120822.130323227,12695287.35170239,93,90,0,40140,6084,34056,43,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,21,19793,35202,7120822.130323227,12695287.35170239,93,91,0,40541,6224,34317,48,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,20,19793,35202,7120822.130323227,12695287.35170239,93,92,0,41627,6484,35143,47,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,46,20,19793,35202,7120822.130323227,12695287.35170239,93,93,0,42911,6738,36173,41,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
50,47,21,20018,35600,7178406.212744726,12797147.195274642,93,94,1,42513,6641,35872,49,"{0: 33, 1: 23, 2: 79, 3: 66}","{(1, 0): [23, 21, 33], (2, 0): [79, 69, 33], (3, 0): [66, 12, 5, 33]}",398,225,0.5653266331658291,101859.84357225166,57584.08242149906,144.68362417462075,True,,True,True,False
51,48,22,20984,37489,8034921.4058231,14472051.128737427,95,95,1,40624,6314,34310,50,"{0: 47, 1: 25, 2: 7, 3: 53, 4: 89, 5: 2, 6: 70, 7: 84, 8: 10}","{(2, 0): [7, 14, 88, 47], (2, 1): [7, 21, 1, 25], (3, 1): [53, 75, 25], (4, 0): [89, 3, 47], (4, 2): [89, 19, 54, 7], (4, 3): [89, 3, 53], (5, 1): [2, 34, 97, 25], (5, 3): [2, 76, 53], (5, 4): [2, 23, 56, 89], (6, 3): [70, 28, 53], (6, 4): [70, 79, 89], (6, 5): [70, 38, 61, 2], (7, 2): [84, 21, 7], (7, 4): [84, 79, 89], (7, 5): [84, 4, 47, 2], (8, 2): [10, 19, 54, 7], (8, 3): [10, 31, 53], (8, 4): [10, 19, 89], (8, 5): [10, 88, 47, 2], (8, 6): [10, 26, 5, 70]}",1889,966,0.5113816834303865,1674903.9334627849,856515.193078375,453.42254795043675,True,,True,True,False
51,48,21,20984,37489,8034921.4058231,14472051.128737427,95,96,0,41331,6478,34853,40,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
51,48,20,20984,37489,8034921.4058231,14472051.128737427,95,97,0,41773,6607,35166,39,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
52,49,21,21365,38246,8070509.580500404,14542760.441678947,95,98,1,41016,6406,34610,51,"{0: 98, 1: 82, 2: 15, 3: 3, 4: 93}","{(1, 0): [82, 51, 47, 98], (2, 1): [15, 11, 73, 91, 82], (3, 0): [3, 81, 98], (4, 1): [93, 30, 66, 82], (4, 2): [93, 85, 22, 15]}",757,381,0.5033025099075297,70709.31294151931,35588.17467730364,47.01211978507746,True,,True,True,False
53,50,22,22076,39571,8247153.654070684,14871949.46767138,95,99,1,39691,6135,33556,52,"{0: 19, 1: 80, 2: 37, 3: 65, 4: 62, 5: 75, 6: 72}","{(1, 0): [80, 39, 26, 19], (2, 0): [37, 5, 45, 19], (2, 1): [37, 92, 80], (3, 0): [65, 8, 59, 19], (3, 2): [65, 8, 5, 37], (4, 0): [62, 5, 45, 19], (4, 3): [62, 75, 65], (5, 1): [75, 65, 80], (5, 2): [75, 45, 57, 37], (5, 3): [75, 52, 81, 65], (5, 4): [75, 58, 62], (6, 3): [72, 8, 65], (6, 5): [72, 75]}",1325,711,0.5366037735849056,329189.0259924331,176644.07357027917,133.31628193983335,True,,True,True,False
54,50,22,22076,39571,8247153.654070684,14871949.46767138,95,100,1,39691,6135,33556,53,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
54,50,21,22076,39571,8247153.654070684,14871949.46767138,95,101,0,40448,6336,34112,51,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
54,50,21,22076,39571,8247153.654070684,14871949.46767138,95,102,0,40846,6433,34413,49,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
55,51,22,22319,39986,8354430.929109048,15055159.62874513,95,103,1,40431,6314,34117,54,"{0: 76, 1: 65, 2: 31}","{(1, 0): [65, 48, 9, 76], (2, 0): [31, 9, 76], (2, 1): [31, 53, 65]}",415,243,0.5855421686746988,183210.16107375047,107277.27503836472,258.4994579237704,True,,True,True,False
55,51,22,22319,39986,8354430.929109048,15055159.62874513,95,104,0,40817,6464,34353,44,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
55,51,21,22319,39986,8354430.929109048,15055159.62874513,95,105,0,40817,6464,34353,53,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
56,52,22,22694,40569,8511933.530382216,15300023.672857815,95,106,1,40234,6258,33976,55,"{0: 58, 1: 81, 2: 73, 3: 54, 4: 7, 5: 97}","{(4, 0): [7, 14, 18, 58], (4, 1): [7, 55, 81], (5, 1): [97, 52, 81], (5, 2): [97, 19, 73], (5, 3): [97, 52, 54]}",583,375,0.6432246998284734,244864.04411268575,157502.60127316837,270.15883580303324,True,,True,True,False
56,52,21,22694,40569,8511933.530382216,15300023.672857815,95,107,0,41559,6529,35030,52,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
57,53,22,23128,41302,8596452.942033613,15442771.895762134,95,108,1,40826,6341,34485,56,"{0: 38, 1: 49, 2: 97, 3: 52, 4: 21}","{(2, 0): [97, 12, 38], (2, 1): [97, 17, 5, 49], (3, 0): [52, 11, 70, 38], (3, 1): [52, 60, 49], (3, 2): [52, 34, 97], (4, 1): [21, 5, 49], (4, 2): [21, 31, 97], (4, 3): [21, 58, 52]}",733,434,0.592087312414734,142748.22290431868,84519.41165139741,115.30615504965542,True,,True,True,False
58,53,22,23128,41302,8596452.942033613,15442771.895762134,95,109,1,40826,6341,34485,57,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
59,54,23,23793,42394,9140286.96646287,16335804.609561754,95,110,1,39734,6100,33634,58,"{0: 85, 1: 35, 2: 95, 3: 10, 4: 52, 5: 55, 6: 21}","{(2, 0): [95, 85], (2, 1): [95, 26, 35], (3, 0): [10, 26, 5, 85], (3, 2): [10, 26, 95], (4, 0): [52, 36, 85], (4, 3): [52, 18, 88, 10], (5, 1): [55, 88, 35], (5, 2): [55, 95], (6, 2): [21, 1, 95], (6, 3): [21, 84, 10], (6, 4): [21, 75, 52], (6, 5): [21, 88, 55]}",1092,665,0.6089743589743589,893032.7137996193,543834.0244292554,498.01650588759645,True,,True,True,False
60,55,24,24325,43423,9214825.918535478,16479978.635281144,95,111,1,38705,5879,32826,59,"{0: 11, 1: 24, 2: 71, 3: 46, 4: 48, 5: 32, 6: 16}","{(1, 0): [24, 21, 54, 11], (2, 1): [71, 5, 48, 24], (3, 1): [46, 24], (3, 2): [46, 26, 14, 71], (4, 3): [48, 17, 26, 46], (5, 0): [32, 63, 11], (5, 1): [32, 9, 48, 24], (6, 2): [16, 92, 14, 71], (6, 3): [16, 52, 69, 46], (6, 5): [16, 52, 42, 32]}",1029,532,0.5170068027210885,144174.02571938952,74538.95207260955,72.4382430248878,True,,True,True,False
60,55,23,24325,43423,9214825.918535478,16479978.635281144,95,112,0,39438,6067,33371,56,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
61,56,24,24446,43612,9223530.71503575,16493575.383533632,95,113,1,39249,5980,33269,60,"{0: 13, 1: 29}","{(1, 0): [29, 1, 25, 13]}",189,121,0.6402116402116402,13596.748252489417,8704.796500271003,46.057124340058216,True,,True,True,False
62,57,25,24766,44129,9617221.466062346,17129632.003160976,95,114,1,38732,5794,32938,61,"{0: 22, 1: 39, 2: 0, 3: 74, 4: 91}","{(1, 0): [39, 5, 14, 22], (2, 1): [0, 11, 5, 39], (3, 1): [74, 61, 39], (4, 2): [91, 73, 0]}",517,320,0.6189555125725339,636056.6196273452,393690.7510265967,761.4908143647906,True,,True,True,False
62,57,25,24766,44129,9617221.466062346,17129632.003160976,95,115,0,39761,6015,33746,59,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
62,57,25,24766,44129,9617221.466062346,17129632.003160976,95,116,0,41223,6240,34983,45,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,58,26,25639,45847,10912076.2626736,19677811.31653799,95,117,1,39505,5956,33549,62,"{0: 79, 1: 67, 2: 95, 3: 13, 4: 65, 5: 11, 6: 70, 7: 68, 8: 49}","{(2, 0): [95, 79], (4, 0): [65, 75, 25, 79], (4, 1): [65, 75, 67], (4, 3): [65, 81, 55, 13], (5, 2): [11, 5, 21, 95], (5, 4): [11, 77, 8, 65], (6, 1): [70, 5, 67], (6, 2): [70, 42, 95], (7, 0): [68, 79], (7, 2): [68, 6, 42, 95], (7, 3): [68, 79, 25, 13], (7, 4): [68, 6, 12, 5, 8, 65], (8, 0): [49, 79], (8, 1): [49, 5, 67], (8, 2): [49, 5, 64, 95], (8, 6): [49, 0, 11, 70]}",1718,873,0.5081490104772992,2548179.3133770144,1294854.7966112536,753.6989502975865,True,,True,True,False
63,58,26,25639,45847,10912076.2626736,19677811.31653799,95,118,0,39694,6043,33651,60,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,58,26,25639,45847,10912076.2626736,19677811.31653799,95,119,0,40109,6162,33947,54,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
64,59,27,25789,46065,10915598.966548411,19682930.97950272,95,120,1,39891,6080,33811,63,"{0: 84, 1: 61, 2: 57}","{(1, 0): [61, 75, 84], (2, 1): [57, 38, 61]}",218,150,0.6880733944954128,5119.6629647264435,3522.703874811773,16.15919208629254,True,,True,True,False
64,59,27,25789,46065,10915598.966548411,19682930.97950272,95,121,0,40474,6286,34188,55,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,60,28,26383,47044,11045356.531551782,19896790.669971235,95,122,1,39495,6077,33418,64,"{0: 32, 1: 60, 2: 31, 3: 44, 4: 52, 5: 53, 6: 34}","{(1, 0): [60, 43, 32], (2, 0): [31, 9, 32], (2, 1): [31, 1, 60], (3, 1): [44, 21, 60], (3, 2): [44, 30, 31], (4, 2): [52, 34, 31], (4, 3): [52, 33, 47, 44], (5, 2): [53, 31], (5, 3): [53, 30, 44], (6, 2): [34, 31], (6, 5): [34, 12, 56, 53]}",979,594,0.6067415730337079,213859.6904685173,129757.56500337005,132.54092441610834,True,,True,True,False
65,60,27,26383,47044,11045356.531551782,19896790.669971235,95,123,0,39713,6159,33554,63,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
66,61,28,26495,47187,11060573.480351264,19916219.45281343,95,124,1,39570,6078,33492,65,"{0: 48, 1: 70}","{(1, 0): [70, 43, 48]}",143,112,0.7832167832167832,19428.78284219635,15216.948799482454,106.41222936701017,True,,True,True,False
67,62,29,27428,49052,11417588.722076165,20629867.283271033,96,125,1,37705,5771,31934,66,"{0: 13, 1: 0, 2: 37, 3: 76, 4: 43, 5: 83, 6: 15, 7: 20, 8: 77}","{(3, 0): [76, 7, 55, 13], (3, 1): [76, 83, 0], (4, 0): [43, 70, 85, 13], (4, 3): [43, 56, 76], (5, 0): [83, 1, 25, 13], (5, 2): [83, 27, 37], (6, 0): [15, 11, 99, 13], (6, 1): [15, 19, 96, 0], (6, 2): [15, 27, 37], (6, 3): [15, 88, 76], (6, 4): [15, 17, 48, 43], (7, 0): [20, 22, 85, 13], (7, 1): [20, 22, 83, 0], (7, 3): [20, 77, 76], (7, 4): [20, 22, 56, 43], (7, 5): [20, 34, 22, 83], (8, 2): [77, 11, 52, 37], (8, 3): [77, 76], (8, 4): [77, 30, 43]}",1865,933,0.5002680965147454,713647.8304576004,357015.2417249014,191.4290840347997,True,,True,True,False
67,62,29,27428,49052,11417588.722076165,20629867.283271033,96,126,0,37848,5852,31996,65,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
67,62,29,27428,49052,11417588.722076165,20629867.283271033,96,127,0,39737,6179,33558,50,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
68,63,30,27561,49226,11419099.49939857,20631843.788940948,96,128,1,39563,6087,33476,67,"{0: 29, 1: 92}","{(1, 0): [92, 16, 29]}",174,133,0.764367816091954,1976.5056699134518,1510.7773224051098,8.682628289684539,True,,True,True,False
68,63,30,27561,49226,11419099.49939857,20631843.788940948,96,129,0,39737,6179,33558,67,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
68,63,30,27561,49226,11419099.49939857,20631843.788940948,96,130,0,40716,6388,34328,64,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
69,64,31,28437,50936,11508093.397186829,20805564.753801588,96,131,1,39006,6089,32917,68,"{0: 89, 1: 56, 2: 7, 3: 57, 4: 2, 5: 80, 6: 33, 7: 84, 8: 24}","{(1, 0): [56, 89], (3, 1): [57, 6, 12, 56], (4, 0): [2, 23, 56, 89], (4, 2): [2, 76, 7], (5, 2): [80, 39, 21, 7], (5, 3): [80, 39, 26, 57], (5, 4): [80, 65, 48, 9, 2], (6, 2): [33, 21, 7], (6, 4): [33, 47, 2], (7, 0): [84, 79, 89], (7, 1): [84, 21, 56], (7, 3): [84, 45, 57], (7, 4): [84, 34, 2], (7, 5): [84, 4, 8, 65, 80], (7, 6): [84, 73, 33], (8, 1): [24, 21, 56], (8, 4): [24, 78, 61, 2]}",1710,876,0.512280701754386,173720.96486064015,88993.89778825776,52.04321508085249,True,,True,True,False
70,65,32,28619,51227,11517018.663465263,20819835.371862162,96,132,1,38715,5983,32732,69,"{0: 67, 1: 97, 2: 93}","{(1, 0): [97, 52, 67], (2, 1): [93, 30, 31, 97]}",291,182,0.6254295532646048,14270.6180605727,8925.266278433784,30.671018138947716,True,,True,True,False
70,65,32,28619,51227,11517018.663465263,20819835.371862162,96,133,0,40425,6282,34143,68,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,65,32,28619,51227,11517018.663465263,20819835.371862162,96,134,0,42290,6589,35701,66,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,65,31,28619,51227,11517018.663465263,20819835.371862162,96,135,0,42581,6695,35886,69,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,66,32,29026,51904,11586216.384980524,20934938.215758555,96,136,1,41904,6520,35384,70,"{0: 77, 1: 42, 2: 96, 3: 26, 4: 6, 5: 87}","{(3, 0): [26, 14, 77], (3, 1): [26, 96, 42], (4, 2): [6, 42, 96], (5, 0): [87, 46, 77], (5, 2): [87, 19, 96], (5, 4): [87, 36, 12, 6]}",677,407,0.6011816838995568,115102.84389639088,69197.7215152601,102.21229175075348,True,,True,True,False
72,67,33,29814,53285,11600398.65083227,20959793.17659772,96,137,1,40523,6222,34301,71,"{0: 98, 1: 53, 2: 22, 3: 48, 4: 76, 5: 69, 6: 50, 7: 79}","{(2, 0): [22, 83, 98], (3, 1): [48, 53], (3, 2): [48, 5, 14, 22], (4, 0): [76, 2, 47, 98], (4, 2): [76, 56, 22], (4, 3): [76, 9, 48], (5, 1): [69, 79, 53], (6, 1): [50, 75, 53], (6, 3): [50, 27, 48], (6, 4): [50, 27, 77, 76], (7, 0): [79, 57, 98], (7, 3): [79, 17, 48], (7, 4): [79, 60, 76], (7, 5): [79, 27, 83, 69]}",1381,788,0.5706010137581463,24854.960839162104,14182.265851744922,10.269562528417758,True,,True,True,False
73,68,34,29978,53575,11636213.75583773,21023124.764717128,96,138,1,40233,6144,34089,72,"{0: 39, 1: 70, 2: 11}","{(1, 0): [70, 40, 39], (2, 0): [11, 17, 26, 39]}",290,164,0.5655172413793104,63331.58811941024,35815.10500545958,123.50036208779167,True,,True,True,False
73,68,34,29978,53575,11636213.75583773,21023124.764717128,96,139,0,41614,6442,35172,71,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
74,69,35,30788,55019,11703864.881393861,21143727.51200485,96,140,1,40170,6144,34026,73,"{0: 89, 1: 25, 2: 23, 3: 76, 4: 44, 5: 14, 6: 53, 7: 57, 8: 43}","{(2, 0): [23, 56, 89], (3, 0): [76, 56, 89], (3, 1): [76, 53, 75, 25], (3, 2): [76, 2, 23], (4, 3): [44, 21, 7, 76], (5, 3): [14, 88, 76], (6, 1): [53, 75, 25], (6, 2): [53, 30, 23], (6, 5): [53, 31, 21, 14], (7, 4): [57, 18, 70, 44], (7, 5): [57, 14], (7, 6): [57, 31, 53], (8, 0): [43, 79, 89], (8, 1): [43, 97, 25], (8, 2): [43, 30, 23], (8, 6): [43, 30, 53]}",1444,810,0.5609418282548476,120602.74728772108,67651.12555613164,46.84980994191941,True,,True,True,False
75,70,36,30972,55239,11718197.442915557,21160864.27034601,96,141,1,39950,6041,33909,74,"{0: 51, 1: 66, 2: 31}","{(1, 0): [66, 51], (2, 1): [31, 30, 66]}",220,184,0.8363636363636363,17136.758341158624,14332.561521696301,65.14800691680136,True,,True,True,False
76,71,37,31563,56244,12048016.510085603,21721724.105381366,96,142,1,38945,5754,33191,75,"{0: 71, 1: 32, 2: 2, 3: 0, 4: 83, 5: 9, 6: 33}","{(1, 0): [32, 12, 5, 71], (3, 0): [0, 49, 75, 71], (3, 1): [0, 83, 9, 32], (4, 1): [83, 56, 32], (5, 0): [9, 86, 33, 71], (5, 1): [9, 32], (5, 2): [9, 2], (6, 1): [33, 5, 55, 32], (6, 2): [33, 47, 2]}",1005,591,0.5880597014925373,560859.835035359,329819.0671700469,328.1781762886039,True,,True,True,False
76,71,37,31563,56244,12048016.510085603,21721724.105381366,96,143,0,40037,5995,34042,58,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
77,72,38,32285,57703,12804135.82144983,23249671.57806891,96,144,1,38578,5757,32821,76,"{0: 34, 1: 8, 2: 81, 3: 4, 4: 46, 5: 20, 6: 53}","{(1, 0): [8, 23, 34], (3, 1): [4, 8], (4, 0): [46, 26, 12, 34], (4, 1): [46, 8], (5, 1): [20, 59, 8], (5, 2): [20, 77, 81], (5, 3): [20, 34, 84, 4], (5, 4): [20, 59, 87, 46], (6, 0): [53, 28, 31, 34], (6, 1): [53, 83, 72, 8], (6, 2): [53, 3, 81], (6, 3): [53, 30, 47, 4], (6, 4): [53, 28, 30, 46], (6, 5): [53, 56, 22, 20]}",1459,722,0.49485949280328995,1527947.4726875427,756119.311364226,518.2449015519028,True,,True,True,False
77,72,38,32285,57703,12804135.82144983,23249671.57806891,96,145,0,40022,6055,33967,73,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,73,39,33054,59077,13004837.254219316,23608272.05742557,97,146,1,38648,5785,32863,77,"{0: 63, 1: 12, 2: 32, 3: 58, 4: 90, 5: 33, 6: 30, 7: 54}","{(1, 0): [12, 32, 63], (2, 0): [32, 63], (2, 1): [32, 9, 12], (4, 0): [90, 84, 63], (4, 1): [90, 97, 12], (4, 2): [90, 41, 32], (4, 3): [90, 22, 15, 58], (5, 2): [33, 56, 32], (5, 3): [33, 21, 58], (6, 0): [30, 28, 70, 63], (6, 2): [30, 43, 32], (6, 3): [30, 60, 58], (7, 2): [54, 7, 55, 32], (7, 6): [54, 11, 77, 30]}",1374,769,0.5596797671033479,358600.4793566629,200701.432769486,146.07091176818486,True,,True,True,False
78,73,39,33054,59077,13004837.254219316,23608272.05742557,97,147,0,39325,5960,33365,70,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,73,38,33054,59077,13004837.254219316,23608272.05742557,97,148,0,39545,6063,33482,74,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
79,74,39,33416,59567,13244325.985082537,23932441.886494573,97,149,1,39055,5866,33189,78,"{0: 98, 1: 12, 2: 38, 3: 97, 4: 26}","{(1, 0): [12, 6, 57, 98], (2, 1): [38, 12], (3, 0): [97, 98], (3, 1): [97, 12], (4, 3): [26, 10, 97]}",490,362,0.7387755102040816,324169.829069002,239488.7308632219,488.75251196575897,True,,True,True,False
80,75,40,33918,60427,13536603.303317506,24433156.017335355,98,150,1,38195,5614,32581,79,"{0: 76, 1: 27, 2: 96, 3: 6, 4: 10, 5: 21, 6: 84}","{(1, 0): [27, 56, 76], (2, 0): [96, 0, 83, 76], (3, 2): [6, 34, 52, 96], (5, 3): [21, 56, 91, 6], (6, 3): [84, 97, 34, 6], (6, 4): [84, 10]}",860,502,0.5837209302325581,500714.1308407828,292277.3182349685,339.8573467848471,True,,True,True,False
80,75,40,33918,60427,13536603.303317506,24433156.017335355,98,151,0,38485,5692,32793,72,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
81,76,41,34472,61494,13537968.247905333,24435784.890756313,98,152,1,37418,5439,31979,80,"{0: 22, 1: 23, 2: 1, 3: 13, 4: 14, 5: 68, 6: 31}","{(1, 0): [23, 56, 22], (3, 0): [13, 85, 22], (3, 2): [13, 25, 1], (4, 0): [14, 21, 83, 22], (4, 2): [14, 21, 1], (5, 2): [68, 15, 75, 1], (5, 3): [68, 15, 11, 99, 13], (6, 4): [31, 57, 14], (6, 5): [31, 1, 61, 50, 68]}",1067,554,0.5192127460168697,2628.8734209570002,1364.9445878258464,1.2792357899023865,True,,True,True,False
81,76,41,34472,61494,13537968.247905333,24435784.890756313,98,153,0,38485,5692,32793,80,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
82,77,42,34639,61741,13612840.77742935,24546524.500291836,98,154,1,38238,5605,32633,81,"{0: 52, 1: 31, 2: 94}","{(1, 0): [31, 97, 52], (2, 1): [94, 1, 31]}",247,167,0.6761133603238867,110739.60953552184,74872.52952401679,303.12764989480485,True,,True,True,False
83,77,42,34639,61741,13612840.77742935,24546524.500291836,98,155,1,38238,5605,32633,82,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
83,77,41,34639,61741,13612840.77742935,24546524.500291836,98,156,0,39612,5875,33737,77,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
84,78,42,35333,63072,13700631.176198073,24714894.84720995,98,157,1,38281,5608,32673,83,"{0: 20, 1: 66, 2: 88, 3: 19, 4: 47, 5: 40, 6: 7, 7: 3}","{(2, 1): [88, 47, 30, 66], (3, 0): [19, 15, 22, 20], (3, 2): [19, 88], (4, 0): [47, 2, 34, 20], (4, 2): [47, 88], (5, 0): [40, 58, 15, 22, 20], (5, 2): [40, 58, 88], (5, 3): [40, 39, 26, 19], (5, 4): [40, 39, 33, 47], (6, 3): [7, 54, 19], (7, 1): [3, 38, 12, 66], (7, 4): [3, 47], (7, 6): [3, 61, 86, 7]}",1331,694,0.521412471825695,168370.34691811437,87790.3987687238,65.95822597199383,True,,True,True,False
85,78,42,35333,63072,13700631.176198073,24714894.84720995,98,158,1,38281,5608,32673,84,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
85,78,41,35333,63072,13700631.176198073,24714894.84720995,98,159,0,39612,5875,33737,83,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
86,79,42,35444,63235,13717872.739465108,24740213.539214693,98,160,1,39449,5790,33659,85,"{0: 60, 1: 80}","{(1, 0): [80, 39, 21, 60]}",163,111,0.6809815950920245,25318.692004745782,17241.56326703547,105.77646176095381,True,,True,True,False
86,79,41,35444,63235,13717872.739465108,24740213.539214693,98,161,0,40454,6077,34377,75,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
87,80,42,36115,64533,14364032.151384281,25990161.25407473,98,162,1,39156,5827,33329,86,"{0: 97, 1: 65, 2: 16, 3: 32, 4: 72, 5: 54, 6: 0, 7: 84}","{(1, 0): [65, 8, 59, 97], (2, 1): [16, 92, 80, 65], (3, 0): [32, 12, 97], (4, 3): [72, 55, 32], (5, 0): [54, 19, 97], (5, 2): [54, 52, 16], (5, 4): [54, 7, 55, 72], (6, 0): [0, 86, 97], (6, 1): [0, 83, 53, 65], (6, 2): [0, 49, 60, 52, 16], (6, 4): [0, 73, 33, 72], (7, 0): [84, 97], (7, 5): [84, 21, 54]}",1298,671,0.5169491525423728,1249947.7148600384,646159.4119191724,497.81156542309117,True,,True,True,False
