vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
48,44,26,19410,36566,8184024.479188204,14880204.558207912,98,74,0,26936,3545,23391,9,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
49,45,27,19819,37129,8345521.25273898,15102509.40786338,98,75,1,26373,3298,23075,48,"{0: 73, 1: 21, 2: 81, 3: 26, 4: 52, 5: 54}","{(2, 1): [81, 2, 21], (3, 0): [26, 28, 73], (4, 0): [52, 73], (4, 1): [52, 29, 55, 21], (4, 3): [52, 99, 26], (5, 2): [54, 99, 81]}",563,409,0.7264653641207816,222304.84965546845,161496.77355077548,286.8503970706492,True,Success,True,True,False
50,46,28,20083,37657,8488156.917527175,15387780.73743977,98,76,1,25845,3166,22679,49,"{0: 66, 1: 19, 2: 76}","{(1, 0): [19, 27, 4, 66], (2, 0): [76, 89, 11, 66], (2, 1): [76, 50, 59, 19]}",528,264,0.5,285271.3295763903,142635.66478819514,270.14330452309684,True,Success,True,True,False
50,46,27,20083,37657,8488156.917527175,15387780.73743977,98,77,0,27838,3459,24379,46,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
50,46,27,20083,37657,8488156.917527175,15387780.73743977,98,78,0,29634,3753,25881,23,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
51,47,28,20313,38075,8578044.272856545,15551141.235386191,99,79,1,29216,3633,25583,50,"{0: 64, 1: 86, 2: 89}","{(1, 0): [86, 29, 88, 64], (2, 0): [89, 1, 64], (2, 1): [89, 10, 5, 86]}",418,230,0.5502392344497608,163360.49794642066,89887.35532937021,215.041519926723,True,Success,True,True,False
52,48,29,20653,38630,8911986.03229405,16096252.048585648,99,80,1,28661,3435,25226,51,"{0: 8, 1: 64, 2: 74, 3: 84, 4: 45}","{(2, 0): [74, 52, 8], (3, 1): [84, 64], (4, 1): [45, 27, 64], (4, 2): [45, 42, 74], (4, 3): [45, 27, 64, 21, 84]}",555,340,0.6126126126126126,545110.8131994567,333941.759437505,601.6968638513604,True,Success,True,True,False
53,48,29,20653,38630,8911986.03229405,16096252.048585648,99,81,1,28661,3435,25226,52,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
53,48,29,20653,38630,8911986.03229405,16096252.048585648,99,82,0,28836,3546,25290,24,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
54,49,30,20811,38864,8939369.973720575,16136808.012470502,99,83,1,28602,3464,25138,53,"{0: 83, 1: 56, 2: 1}","{(1, 0): [56, 74, 83], (2, 1): [1, 22, 56]}",234,158,0.6752136752136753,40555.96388485456,27383.94142652573,117.02539071164841,True,Success,True,True,False
54,49,29,20811,38864,8939369.973720575,16136808.012470502,99,84,0,28602,3464,25138,52,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
54,49,29,20811,38864,8939369.973720575,16136808.012470502,99,85,0,29425,3766,25659,43,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
55,50,30,21380,40097,8958412.013503235,16178071.342966141,99,86,1,28192,3497,24695,54,"{0: 34, 1: 82, 2: 57, 3: 72, 4: 65, 5: 62, 6: 50}","{(2, 0): [57, 50, 22, 34], (3, 0): [72, 37, 88, 73, 34], (4, 1): [65, 10, 5, 82], (4, 2): [65, 89, 56, 57], (5, 0): [62, 30, 96, 34], (6, 3): [50, 28, 18, 70, 72], (6, 4): [50, 17, 65], (6, 5): [50, 78, 55, 62]}",1233,569,0.46147607461476076,41263.33049563969,19042.039782659354,15.443665679366873,True,Success,True,True,False
56,51,31,21533,40313,8981509.796076065,16210679.977186607,99,87,1,27976,3407,24569,55,"{0: 26, 1: 2, 2: 75}","{(2, 0): [75, 5, 26], (2, 1): [75, 28, 2]}",216,153,0.7083333333333334,32608.634220465177,23097.782572829503,106.93417857791437,True,Success,True,True,False
57,52,32,22312,42155,9067004.618226802,16412838.465507092,99,88,1,26134,3160,22974,56,"{0: 39, 1: 53, 2: 35, 3: 50, 4: 21, 5: 79, 6: 44, 7: 54}","{(2, 1): [35, 51, 37, 53], (3, 0): [50, 59, 42, 39], (3, 1): [50, 56, 74, 83, 53], (4, 0): [21, 55, 39], (4, 1): [21, 11, 37, 53], (4, 2): [21, 2, 4, 20, 35], (5, 1): [79, 37, 53], (6, 0): [44, 58, 16, 39], (6, 3): [44, 10, 85, 50], (6, 5): [44, 19, 79], (7, 0): [54, 35, 16, 39], (7, 1): [54, 63, 65, 53], (7, 2): [54, 35], (7, 3): [54, 30, 77, 50], (7, 4): [54, 63, 55, 11, 21], (7, 6): [54, 99, 26, 68, 44]}",1842,779,0.4229098805646037,202158.4883204846,85494.82215073697,46.41412711766394,True,Success,True,True,False
57,52,32,22312,42155,9067004.618226802,16412838.465507092,99,89,0,27948,3470,24478,22,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
57,52,31,22312,42155,9067004.618226802,16412838.465507092,99,90,0,29181,3739,25442,54,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
58,53,32,22398,42313,9069382.60658411,16417207.327837957,99,91,1,29023,3689,25334,57,"{0: 25, 1: 24}","{(1, 0): [24, 31, 84, 25]}",158,86,0.5443037974683544,4368.862330865374,2377.9883573064694,15.050559223458668,True,Success,True,True,False
58,53,32,22398,42313,9069382.60658411,16417207.327837957,99,92,0,29181,3739,25442,57,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
59,54,33,22574,42633,9212932.422514457,16678206.993165862,99,93,1,28861,3635,25226,58,"{0: 77, 1: 80, 2: 78}","{(2, 0): [78, 50, 28, 77], (2, 1): [78, 48, 91, 80]}",320,176,0.55,260999.66532790454,143549.8159303475,448.593174782336,True,Success,True,True,False
60,55,34,23204,43806,9288904.786430126,16819660.299313605,99,94,1,27688,3371,24317,59,"{0: 99, 1: 7, 2: 37, 3: 29, 4: 56, 5: 50, 6: 75}","{(2, 0): [37, 72, 70, 99], (3, 2): [29, 61, 37], (4, 0): [56, 5, 86, 99], (4, 1): [56, 60, 67, 7], (4, 3): [56, 5, 29], (5, 0): [50, 77, 59, 99], (5, 2): [50, 22, 11, 37], (5, 3): [50, 82, 28, 29], (5, 4): [50, 56], (6, 2): [75, 37], (6, 5): [75, 28, 50]}",1173,630,0.5370843989769821,141453.30614774485,75972.36391566858,64.76757367064671,True,Success,True,True,False
61,56,35,23355,44024,9463161.884019053,17071236.771329407,99,95,1,27470,3265,24205,60,"{0: 59, 1: 34, 2: 30}","{(1, 0): [34, 22, 74, 59], (2, 0): [30, 36, 59]}",218,151,0.6926605504587156,251576.472015801,174257.09758892638,799.3444843528732,True,Success,True,True,False
61,56,35,23355,44024,9463161.884019053,17071236.771329407,99,96,0,27704,3347,24357,53,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
61,56,35,23355,44024,9463161.884019053,17071236.771329407,99,97,0,27916,3452,24464,30,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
61,56,35,23355,44024,9463161.884019053,17071236.771329407,99,98,0,29758,3699,26059,56,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
62,57,36,23885,45359,9556859.194533926,17307247.921399888,100,99,1,28423,3538,24885,61,"{0: 60, 1: 28, 2: 73, 3: 68, 4: 62, 5: 9}","{(1, 0): [28, 18, 35, 60], (2, 0): [73, 13, 42, 60], (3, 2): [68, 26, 88, 73], (4, 0): [62, 30, 54, 35, 60], (4, 1): [62, 55, 89, 28], (4, 2): [62, 91, 73], (4, 3): [62, 69, 29, 59, 68], (5, 0): [9, 31, 23, 60], (5, 3): [9, 19, 14, 68], (5, 4): [9, 52, 70, 62]}",1335,530,0.3970037453183521,236011.1500704807,93697.31051487249,70.18525132200187,True,Success,True,True,False
63,58,37,24164,45809,9642273.992966862,17445013.72532398,100,100,1,27973,3366,24607,62,"{0: 46, 1: 11, 2: 44, 3: 39, 4: 72}","{(3, 0): [39, 0, 82, 46], (3, 1): [39, 55, 11], (3, 2): [39, 58, 44], (4, 3): [72, 63, 20, 39]}",450,279,0.62,137765.8039240922,85414.79843293717,189.81066318430481,True,Success,True,True,False
63,58,36,24164,45809,9642273.992966862,17445013.72532398,100,101,0,29219,3620,25599,37,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,58,35,24164,45809,9642273.992966862,17445013.72532398,100,102,0,29435,3710,25725,55,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
63,58,34,24164,45809,9642273.992966862,17445013.72532398,100,103,0,30539,4004,26535,27,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
64,59,35,24607,46529,9792290.639720393,17688833.106052067,100,104,1,29819,3801,26018,63,"{0: 97, 1: 10, 2: 79, 3: 47, 4: 83, 5: 85}","{(1, 0): [10, 90, 97], (2, 0): [79, 56, 97], (3, 2): [47, 79], (4, 1): [83, 4, 2, 10], (4, 2): [83, 14, 0, 79], (4, 3): [83, 53, 37, 47], (5, 2): [85, 22, 1, 79], (5, 3): [85, 47]}",720,443,0.6152777777777778,243819.38072808748,150016.6467535316,208.35645382434944,True,Success,True,True,False
64,59,34,24607,46529,9792290.639720393,17688833.106052067,100,105,0,30985,4002,26983,47,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,60,35,24688,46640,9797258.738162735,17695641.240954537,100,106,1,30874,3951,26923,64,"{0: 45, 1: 63}","{(1, 0): [63, 93, 45]}",111,81,0.7297297297297297,6808.134902469971,4968.098442342953,44.75764362471128,True,Success,True,True,False
65,60,34,24688,46640,9797258.738162735,17695641.240954537,100,107,0,32273,4192,28081,31,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,60,33,24688,46640,9797258.738162735,17695641.240954537,100,108,0,34024,4483,29541,34,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,60,33,24688,46640,9797258.738162735,17695641.240954537,100,109,0,35197,4747,30450,59,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
65,60,32,24688,46640,9797258.738162735,17695641.240954537,100,110,0,35756,4910,30846,11,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
66,61,33,24812,46862,9813438.0979562,17724607.514133155,100,111,1,35534,4835,30699,65,"{0: 44, 1: 24}","{(1, 0): [24, 87, 10, 44]}",222,124,0.5585585585585585,28966.27317861921,16179.359793462982,72.87999906965307,True,Success,True,True,False
66,61,33,24812,46862,9813438.0979562,17724607.514133155,100,112,0,35645,4886,30759,64,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
67,62,34,25062,47225,9814539.134826837,17726206.219669323,100,113,1,35282,4749,30533,66,"{0: 1, 1: 75, 2: 3, 3: 13}","{(1, 0): [75, 19, 1], (2, 1): [3, 19, 75], (3, 0): [13, 67, 1]}",363,250,0.6887052341597796,1598.7055361667155,1101.036870638234,3.033159423245823,True,Success,True,True,False
68,63,35,25222,47445,10107372.238173822,18128851.736771427,100,114,1,35062,4649,30413,67,"{0: 45, 1: 49, 2: 75}","{(1, 0): [49, 47, 93, 45], (2, 1): [75, 49]}",220,160,0.7272727272727273,402645.5171021036,292833.1033469845,1331.0595606681113,True,Success,True,True,False
68,63,34,25222,47445,10107372.238173822,18128851.736771427,100,115,0,35425,4786,30639,66,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
69,64,35,25906,48940,11659302.513408827,21520863.083959047,100,116,1,33930,4565,29365,68,"{0: 21, 1: 27, 2: 31, 3: 32, 4: 7, 5: 38, 6: 67}","{(1, 0): [27, 94, 6, 21], (2, 0): [31, 2, 21], (2, 1): [31, 14, 72, 27], (3, 1): [32, 22, 56, 27], (4, 0): [7, 29, 55, 21], (4, 2): [7, 86, 99, 31], (5, 0): [38, 11, 21], (5, 4): [38, 1, 67, 7], (6, 0): [67, 44, 96, 64, 21], (6, 1): [67, 94, 27], (6, 2): [67, 13, 73, 36, 31], (6, 4): [67, 7]}",1495,684,0.45752508361204014,3392011.347187619,1551930.2752350043,1038.0804516622102,True,Success,True,True,False
69,64,34,25906,48940,11659302.513408827,21520863.083959047,100,117,0,34493,4812,29681,48,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,65,35,26233,49499,11753307.773914179,21681563.20818685,100,118,1,33934,4639,29295,69,"{0: 52, 1: 13, 2: 75, 3: 88}","{(2, 0): [75, 35, 52], (2, 1): [75, 2, 10, 13], (3, 0): [88, 9, 52], (3, 1): [88, 51, 10, 13]}",559,327,0.5849731663685152,160700.12422780256,94005.2605053514,168.16683453551235,True,Success,True,True,False
70,65,34,26233,49499,11753307.773914179,21681563.20818685,100,119,0,35269,4800,30469,61,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
70,65,33,26233,49499,11753307.773914179,21681563.20818685,100,120,0,35687,4920,30767,50,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,66,34,26389,49699,11933434.97164726,21912495.51297285,100,121,1,35487,4808,30679,70,"{0: 91, 1: 85, 2: 0}","{(1, 0): [85, 35, 91], (2, 1): [0, 40, 85]}",200,156,0.78,230932.30478600203,180127.1977330816,900.6359886654079,True,Success,True,True,False
71,66,34,26389,49699,11933434.97164726,21912495.51297285,100,122,0,35487,4808,30679,15,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,66,33,26389,49699,11933434.97164726,21912495.51297285,100,123,0,35723,4894,30829,33,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,66,33,26389,49699,11933434.97164726,21912495.51297285,100,124,0,35945,4969,30976,65,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,66,33,26389,49699,11933434.97164726,21912495.51297285,100,125,0,36064,5012,31052,35,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
71,66,32,26389,49699,11933434.97164726,21912495.51297285,100,126,0,36901,5215,31686,40,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
72,67,33,26928,50530,12099263.785072803,22168161.08617624,100,127,1,36070,4978,31092,71,"{0: 94, 1: 55, 2: 66, 3: 74, 4: 26, 5: 16}","{(1, 0): [55, 74, 94], (2, 0): [66, 4, 81, 94], (3, 0): [74, 94], (3, 1): [74, 5, 55], (4, 0): [26, 15, 94], (4, 1): [26, 2, 55], (4, 3): [26, 5, 74], (5, 1): [16, 39, 55], (5, 4): [16, 58, 26]}",831,539,0.6486161251504212,255665.5732033891,165828.8134255436,199.55332542183345,True,Success,True,True,False
73,68,34,27717,52317,12179268.447817769,22349363.028286826,100,128,1,34283,4701,29582,72,"{0: 32, 1: 82, 2: 98, 3: 99, 4: 86, 5: 72, 6: 25, 7: 9}","{(1, 0): [82, 81, 32], (2, 0): [98, 50, 22, 32], (3, 0): [99, 30, 96, 32], (4, 3): [86, 5, 26, 99], (5, 0): [72, 12, 49, 32], (6, 0): [25, 14, 40, 85, 32], (6, 1): [25, 65, 10, 5, 82], (6, 2): [25, 84, 64, 98], (6, 4): [25, 48, 39, 86], (6, 5): [25, 65, 72], (7, 1): [9, 31, 46, 82], (7, 4): [9, 77, 92, 86], (7, 5): [9, 65, 72], (7, 6): [9, 19, 14, 25]}",1787,789,0.44152210408505876,181201.94211058764,80004.66274496567,44.770376466125164,True,Success,True,True,False
74,69,35,27932,52635,12248971.987906765,22452459.427116133,100,129,1,33965,4589,29376,73,"{0: 70, 1: 26, 2: 93}","{(1, 0): [26, 99, 70], (2, 0): [93, 18, 70], (2, 1): [93, 2, 26]}",318,215,0.6761006289308176,103096.39882930632,69703.54008899641,219.19352229244151,True,Success,True,True,False
75,70,36,28429,53713,12465542.606699206,22922204.14956734,100,130,1,32887,4384,28503,74,"{0: 44, 1: 51, 2: 87, 3: 53, 4: 57, 5: 80, 6: 31}","{(1, 0): [51, 10, 44], (2, 1): [87, 12, 51], (3, 0): [53, 37, 11, 10, 44], (4, 0): [57, 50, 59, 68, 44], (4, 2): [57, 47, 49, 87], (5, 1): [80, 18, 12, 51], (6, 2): [31, 24, 87], (6, 5): [31, 9, 95, 80]}",1078,497,0.461038961038961,469744.7224512081,216570.6187924401,200.90038849020416,True,Success,True,True,False
75,70,35,28429,53713,12465542.606699206,22922204.14956734,100,131,0,33759,4604,29155,45,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
76,71,36,28801,54514,12664187.844834283,23349932.202648513,100,132,1,32958,4426,28532,75,"{0: 27, 1: 82, 2: 49, 3: 4, 4: 35, 5: 62}","{(1, 0): [82, 0, 59, 27], (3, 2): [4, 2, 75, 49], (4, 0): [35, 12, 4, 27], (5, 0): [62, 30, 72, 27], (5, 1): [62, 23, 0, 82], (5, 2): [62, 55, 81, 94, 49]}",801,372,0.46441947565543074,427728.0530811741,198645.23813507712,247.99655197887282,True,Success,True,True,False
76,71,35,28801,54514,12664187.844834283,23349932.202648513,100,133,0,33082,4494,28588,20,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
76,71,34,28801,54514,12664187.844834283,23349932.202648513,100,134,0,33082,4494,28588,44,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
77,71,34,28801,54514,12664187.844834283,23349932.202648513,100,135,1,33082,4494,28588,76,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
78,72,35,29303,55485,12759665.389575941,23534610.879828095,100,136,1,32111,4278,27833,77,"{0: 94, 1: 16, 2: 42, 3: 98, 4: 51, 5: 1, 6: 24}","{(1, 0): [16, 69, 84, 94], (3, 0): [98, 26, 15, 94], (3, 1): [98, 88, 16], (4, 0): [51, 55, 81, 94], (5, 0): [1, 19, 6, 94], (5, 2): [1, 69, 42], (5, 3): [1, 64, 98], (6, 2): [24, 97, 39, 42]}",971,502,0.5169927909371782,184678.6771795812,95477.54474165784,98.32908830242827,True,Success,True,True,False
78,72,34,29303,55485,12759665.389575941,23534610.879828095,100,137,0,32561,4450,28111,62,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,72,33,29303,55485,12759665.389575941,23534610.879828095,100,138,0,33089,4582,28507,49,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
78,72,33,29303,55485,12759665.389575941,23534610.879828095,100,139,0,34876,4859,30017,72,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
79,73,34,29994,56708,13429385.499646103,24719947.630357485,100,140,1,33653,4610,29043,78,"{0: 69, 1: 73, 2: 18, 3: 11, 4: 64, 5: 35, 6: 20, 7: 91}","{(1, 0): [73, 51, 69], (2, 0): [18, 1, 69], (2, 1): [18, 28, 73], (4, 0): [64, 11, 4, 69], (4, 1): [64, 88, 73], (4, 3): [64, 11], (5, 3): [35, 66, 11], (5, 4): [35, 46, 64], (6, 0): [20, 35, 16, 69], (6, 2): [20, 61, 18], (6, 4): [20, 96, 64], (7, 0): [91, 36, 69], (7, 4): [91, 17, 1, 64], (7, 6): [91, 48, 20]}",1223,691,0.5650040883074408,1185336.7505293894,669720.1100701619,547.6043418398708,True,Success,True,True,False
80,74,35,30222,57008,13480460.8387294,24787152.02388814,100,141,1,33353,4499,28854,79,"{0: 58, 1: 19, 2: 79}","{(1, 0): [19, 44, 58], (2, 0): [79, 0, 58], (2, 1): [79, 19]}",300,228,0.76,67204.39353065462,51075.33908329751,170.25113027765838,True,Success,True,True,False
81,75,36,30454,57409,13551573.098553611,24910065.886773955,100,142,1,32952,4364,28588,80,"{0: 95, 1: 60, 2: 48, 3: 43}","{(1, 0): [60, 35, 63, 95], (2, 0): [48, 20, 76, 95], (3, 2): [43, 15, 48]}",401,232,0.5785536159600998,122913.8628858126,71112.25982421079,177.33730629479,True,Success,True,True,False
81,75,35,30454,57409,13551573.098553611,24910065.886773955,100,143,0,33672,4567,29105,63,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
82,76,36,30745,57852,14285590.50025775,26027487.567031458,100,144,1,33229,4383,28846,81,"{0: 97, 1: 36, 2: 9, 3: 77}","{(1, 0): [36, 30, 96, 97], (3, 0): [77, 50, 56, 97], (3, 2): [77, 9]}",443,291,0.6568848758465011,1117421.680257501,734017.4017041373,1656.9241573456823,True,Success,True,True,False
83,77,37,30937,58163,14377677.219755426,26176648.86788447,100,145,1,32918,4263,28655,82,"{0: 21, 1: 10, 2: 29}","{(2, 0): [29, 28, 2, 21], (2, 1): [29, 5, 10]}",311,192,0.617363344051447,149161.30085300925,92086.71949767774,296.09877651986415,True,Success,True,True,False
83,77,37,30937,58163,14377677.219755426,26176648.86788447,100,146,0,33145,4371,28774,36,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
84,78,38,31275,58889,14448757.950025609,26329325.229352377,100,147,1,32419,4222,28197,83,"{0: 44, 1: 70, 2: 28, 3: 4}","{(1, 0): [70, 18, 1, 19, 44], (2, 0): [28, 26, 58, 44], (2, 1): [28, 61, 29, 70], (3, 1): [4, 69, 70], (3, 2): [4, 11, 89, 28]}",726,338,0.465564738292011,152676.36146790773,71080.73027018295,97.90734196994894,True,Success,True,True,False
85,79,39,31538,59286,14547392.217191042,26478214.218191452,100,148,1,32022,4099,27923,84,"{0: 89, 1: 56, 2: 51, 3: 73}","{(1, 0): [56, 89], (2, 0): [51, 55, 89], (2, 1): [51, 35, 60, 56], (3, 0): [73, 28, 89]}",397,263,0.6624685138539043,148888.98883907628,98634.2671654334,248.44903568119244,True,Success,True,True,False
86,80,40,32040,60122,14735699.992478201,26791810.433609907,100,149,1,31186,3873,27313,85,"{0: 46, 1: 39, 2: 61, 3: 25, 4: 37, 5: 76}","{(2, 0): [61, 36, 31, 46], (3, 1): [25, 48, 39], (4, 0): [37, 0, 40, 46], (4, 2): [37, 61], (4, 3): [37, 53, 25], (5, 1): [76, 20, 39], (5, 3): [76, 89, 65, 25]}",836,502,0.6004784688995215,313596.215418455,188307.77528715838,225.24853503248607,True,Success,True,True,False
86,80,40,32040,60122,14735699.992478201,26791810.433609907,100,150,0,31971,4108,27863,14,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
87,80,40,32040,60122,14735699.992478201,26791810.433609907,100,151,1,31971,4108,27863,86,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
87,80,39,32040,60122,14735699.992478201,26791810.433609907,100,152,0,32530,4281,28249,69,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
87,80,39,32040,60122,14735699.992478201,26791810.433609907,100,153,0,33501,4497,29004,77,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
88,81,40,32214,60384,14803032.995836537,26893196.90993108,100,154,1,33239,4385,28854,87,"{0: 3, 1: 52, 2: 47}","{(2, 0): [47, 79, 19, 3], (2, 1): [47, 85, 52]}",262,174,0.6641221374045801,101386.47632117162,67333.00335833535,256.99619602418073,True,Success,True,True,False
89,82,41,32564,60998,14809625.738149075,26904762.46358793,100,155,1,32625,4223,28402,88,"{0: 33, 1: 88, 2: 90, 3: 18, 4: 41}","{(1, 0): [88, 37, 47, 33], (2, 0): [90, 85, 32, 33], (2, 1): [90, 88], (3, 1): [18, 0, 37, 88], (4, 2): [41, 23, 90], (4, 3): [41, 35, 18]}",614,350,0.5700325732899023,11565.553656849886,6592.74231253658,10.737365329864138,True,Success,True,True,False
90,83,42,32755,61333,14944117.441186339,27140651.0526847,100,156,1,32290,4121,28169,89,"{0: 11, 1: 6, 2: 69}","{(1, 0): [6, 88, 61, 11], (2, 0): [69, 1, 22, 11], (2, 1): [69, 41, 6]}",335,191,0.5701492537313433,235888.58909677019,134491.703037263,401.4677702604866,True,Success,True,True,False
90,83,41,32755,61333,14944117.441186339,27140651.0526847,100,157,0,32904,4283,28621,88,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
90,83,41,32755,61333,14944117.441186339,27140651.0526847,100,158,0,33735,4520,29215,71,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
91,84,42,33001,61646,14945904.399435723,27142924.70281501,100,159,1,33422,4383,29039,90,"{0: 81, 1: 48, 2: 55, 3: 33}","{(2, 0): [55, 81], (2, 1): [55, 39, 48], (3, 0): [33, 32, 81]}",313,246,0.7859424920127795,2273.6501303133136,1786.9582493836267,5.709131787168136,True,Success,True,True,False
91,84,42,33001,61646,14945904.399435723,27142924.70281501,100,160,0,33735,4520,29215,90,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
91,84,41,33001,61646,14945904.399435723,27142924.70281501,100,161,0,34053,4632,29421,73,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
91,84,40,33001,61646,14945904.399435723,27142924.70281501,100,162,0,34353,4743,29610,79,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
92,85,41,33309,62177,15053240.59241433,27327975.087463193,100,163,1,33822,4571,29251,91,"{0: 5, 1: 67, 2: 44, 3: 62, 4: 81}","{(1, 0): [67, 13, 10, 5], (3, 0): [62, 55, 5], (3, 2): [62, 23, 59, 68, 44], (4, 0): [81, 5], (4, 2): [81, 32, 96, 44]}",531,308,0.5800376647834274,185050.38464818266,107336.19297860688,202.13972312355344,True,Success,True,True,False
93,86,42,33399,62267,15218305.121726697,27493039.61677556,100,164,1,33732,4508,29224,92,"{0: 96, 1: 32}","{(1, 0): [32, 96]}",90,90,1.0,165064.52931236726,165064.52931236726,1834.0503256929694,True,Success,True,True,False
