vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
49,44,23,18151,33748,11549926.732457312,21302662.295763515,97,82,1,31136,4893,26243,48,"{0: 50, 1: 58, 2: 80, 3: 74}","{(1, 0): [58, 32, 50], (2, 0): [80, 36, 50], (3, 1): [74, 3, 58], (3, 2): [74, 89, 80]}",417,294,0.7050359712230215,67591.34380244842,47654.32872402838,114.27896576505606,True,Success,True,True,False
50,45,24,18513,34396,11666561.789429728,21511445.49166994,98,83,1,30488,4731,25757,49,"{0: 70, 1: 26, 2: 45, 3: 95, 4: 82}","{(2, 0): [45, 74, 70], (2, 1): [45, 22, 26], (3, 2): [95, 62, 91, 45], (4, 0): [82, 74, 70], (4, 2): [82, 64, 35, 45], (4, 3): [82, 14, 70, 95]}",648,362,0.558641975308642,208783.19590642554,116635.05697241673,179.9923718710135,True,Success,True,True,False
50,45,24,18513,34396,11666561.789429728,21511445.49166994,98,84,0,30699,4782,25917,40,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
51,46,25,19009,35296,11744041.138351452,21652033.019955326,98,85,1,29799,4566,25233,50,"{0: 64, 1: 98, 2: 20, 3: 25, 4: 65, 5: 99, 6: 68}","{(2, 0): [20, 40, 64], (4, 0): [65, 64], (5, 0): [99, 86, 80, 64], (5, 2): [99, 86, 20], (5, 3): [99, 25], (5, 4): [99, 1, 24, 51, 65], (6, 1): [68, 55, 11, 98], (6, 2): [68, 64, 82, 20], (6, 4): [68, 51, 65]}",900,496,0.5511111111111111,140587.528285386,77479.34892172385,86.08816546858206,True,Success,True,True,False
51,46,24,19009,35296,11744041.138351452,21652033.019955326,98,86,0,29799,4566,25233,32,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
51,46,23,19009,35296,11744041.138351452,21652033.019955326,98,87,0,30216,4737,25479,48,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
52,47,24,19399,36033,11828047.547937918,21810783.593968727,98,88,1,29479,4587,24892,51,"{0: 56, 1: 44, 2: 81, 3: 78, 4: 27}","{(1, 0): [44, 83, 56], (2, 0): [81, 83, 56], (2, 1): [81, 34, 88, 44], (3, 1): [78, 1, 44], (3, 2): [78, 15, 81], (4, 0): [27, 63, 2, 56], (4, 1): [27, 81, 83, 44]}",737,390,0.5291723202170964,158750.57401339983,84006.40958646666,113.98427352302126,True,Success,True,True,False
52,47,23,19399,36033,11828047.547937918,21810783.593968727,98,89,0,30379,4803,25576,50,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
53,48,24,19499,36177,11899677.89465606,21913931.29324285,98,90,1,30235,4725,25510,52,"{0: 65, 1: 9}","{(1, 0): [9, 59, 48, 65]}",144,100,0.6944444444444444,103147.69927412413,71630.34671814175,497.4329633204288,True,Success,True,True,False
54,49,25,20453,38651,12208795.581849908,22715563.534456246,98,91,1,27761,4442,23319,53,"{0: 56, 1: 8, 2: 4, 3: 80, 4: 25, 5: 47, 6: 84, 7: 7, 8: 34}","{(1, 0): [8, 55, 56], (3, 2): [80, 3, 5, 4], (4, 1): [25, 30, 8], (4, 2): [25, 10, 40, 79, 4], (4, 3): [25, 10, 80], (5, 0): [47, 9, 80, 56], (5, 2): [47, 13, 17, 64, 65, 4], (5, 4): [47, 33, 99, 25], (6, 0): [84, 80, 56], (6, 1): [84, 75, 25, 30, 8], (6, 2): [84, 27, 34, 4], (6, 4): [84, 19, 99, 25], (6, 5): [84, 95, 70, 47], (7, 0): [7, 55, 56], (7, 1): [7, 42, 38, 8], (7, 2): [7, 55, 40, 79, 37, 4], (7, 3): [7, 57, 92, 80], (7, 6): [7, 57, 92, 80, 84], (8, 4): [34, 1, 24, 58, 72, 25], (8, 7): [34, 81, 74, 77, 7]}",2474,954,0.3856103476151981,801632.2412133974,309117.6871938485,124.94651867172533,True,Success,True,True,False
54,49,24,20453,38651,12208795.581849908,22715563.534456246,98,92,0,29608,4759,24849,47,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
54,49,24,20453,38651,12208795.581849908,22715563.534456246,98,93,0,30256,4921,25335,49,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
54,49,24,20453,38651,12208795.581849908,22715563.534456246,98,94,0,31022,5145,25877,46,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
55,50,25,20681,39132,12353630.440601375,23021114.267173156,98,95,1,30541,5035,25506,54,"{0: 23, 1: 53, 2: 69, 3: 77}","{(2, 1): [69, 55, 89, 14, 53], (3, 0): [77, 17, 23], (3, 2): [77, 91, 2, 69]}",481,228,0.47401247401247404,305550.73271691066,144834.858751467,301.1119724562724,True,Success,True,True,False
56,51,26,21327,40470,12439956.807444004,23199914.079611912,98,96,1,29203,4780,24423,55,"{0: 21, 1: 79, 2: 83, 3: 55, 4: 15, 5: 0, 6: 96}","{(1, 0): [79, 21], (3, 0): [55, 11, 32, 21], (3, 1): [55, 40, 79], (3, 2): [55, 40, 60, 83], (4, 1): [15, 52, 32, 79], (4, 2): [15, 78, 83], (5, 1): [0, 18, 49, 79], (5, 3): [0, 91, 31, 49, 55], (5, 4): [0, 18, 60, 21, 15], (6, 1): [96, 41, 79], (6, 2): [96, 1, 52, 83]}",1338,646,0.4828101644245142,178799.81243875704,86326.36684262859,64.51895877625455,True,Success,True,True,False
56,51,26,21327,40470,12439956.807444004,23199914.079611912,98,97,0,29943,4947,24996,44,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
57,52,27,21922,41643,12632643.063179478,23579781.269490417,99,98,1,28770,4685,24085,56,"{0: 68, 1: 10, 2: 67, 3: 31, 4: 95, 5: 51, 6: 46, 7: 92}","{(2, 1): [67, 93, 10], (3, 0): [31, 13, 70, 68], (3, 1): [31, 92, 10], (4, 1): [95, 13, 26, 48, 10], (4, 2): [95, 62, 67], (4, 3): [95, 62, 94, 31], (5, 2): [51, 39, 67], (6, 1): [46, 22, 48, 10], (6, 2): [46, 42, 94, 67], (6, 3): [46, 22, 31], (7, 6): [92, 6, 98, 46]}",1173,595,0.5072463768115942,379867.1898785055,192686.2557354738,164.26790770287622,True,Success,True,True,False
57,52,27,21922,41643,12632643.063179478,23579781.269490417,99,99,0,30720,5014,25706,39,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
57,52,27,21922,41643,12632643.063179478,23579781.269490417,99,100,0,31457,5164,26293,51,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
57,52,27,21922,41643,12632643.063179478,23579781.269490417,99,101,0,31684,5267,26417,41,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
58,53,28,22116,41961,12671439.032592842,23643374.66265253,99,102,1,31366,5153,26213,57,"{0: 20, 1: 32, 2: 35}","{(2, 0): [35, 5, 63, 20], (2, 1): [35, 79, 32]}",318,194,0.610062893081761,63593.39316211366,38795.96941336493,121.999903815613,True,Success,True,True,False
58,53,28,22116,41961,12671439.032592842,23643374.66265253,99,103,0,32704,5408,27296,55,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
59,54,29,22785,43128,13113082.942074055,24413775.921792403,99,104,1,31537,5144,26393,58,"{0: 41, 1: 24, 2: 78, 3: 50, 4: 12, 5: 22, 6: 56}","{(1, 0): [24, 14, 41], (2, 1): [78, 15, 24], (3, 0): [50, 5, 41], (3, 1): [50, 51, 24], (3, 2): [50, 36, 1, 78], (4, 1): [12, 44, 24], (4, 2): [12, 66, 78], (5, 3): [22, 98, 50], (6, 0): [56, 2, 3, 41], (6, 3): [56, 11, 32, 50], (6, 4): [56, 88, 12], (6, 5): [56, 2, 22]}",1167,669,0.5732647814910026,770401.2591398719,441643.9094812119,378.44379561372057,True,Success,True,True,False
59,54,28,22785,43128,13113082.942074055,24413775.921792403,99,105,0,34011,5427,28584,53,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
59,54,28,22785,43128,13113082.942074055,24413775.921792403,99,106,0,34340,5571,28769,45,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
59,54,27,22785,43128,13113082.942074055,24413775.921792403,99,107,0,34553,5652,28901,37,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
59,54,26,22785,43128,13113082.942074055,24413775.921792403,99,108,0,34871,5766,29105,57,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
59,54,25,22785,43128,13113082.942074055,24413775.921792403,99,109,0,36044,6028,30016,56,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
59,54,25,22785,43128,13113082.942074055,24413775.921792403,99,110,0,36708,6230,30478,38,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
60,55,26,23657,44982,13157957.127382528,24509185.02679459,99,111,1,34854,5938,28916,59,"{0: 92, 1: 73, 2: 6, 3: 27, 4: 39, 5: 17, 6: 19, 7: 99, 8: 46}","{(1, 0): [73, 51, 92], (2, 0): [6, 92], (2, 1): [6, 11, 73], (3, 2): [27, 24, 92, 6], (4, 0): [39, 57, 92], (4, 2): [39, 51, 92, 6], (4, 3): [39, 67, 61, 27], (5, 3): [17, 48, 27], (6, 2): [19, 59, 40, 6], (6, 3): [19, 84, 27], (6, 4): [19, 53, 14, 51, 39], (6, 5): [19, 84, 80, 17], (7, 0): [99, 1, 24, 92], (7, 2): [99, 1, 16, 98, 6], (7, 4): [99, 76, 67, 39], (8, 1): [46, 42, 69, 73], (8, 2): [46, 98, 6], (8, 4): [46, 98, 57, 39]}",1854,872,0.4703344120819849,95409.10500218767,44874.185308472304,24.20398344577794,True,Success,True,True,False
60,55,26,23657,44982,13157957.127382528,24509185.02679459,99,112,0,35549,6097,29452,20,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
60,55,25,23657,44982,13157957.127382528,24509185.02679459,99,113,0,36678,6328,30350,33,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
60,55,25,23657,44982,13157957.127382528,24509185.02679459,99,114,0,36822,6406,30416,52,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
60,55,25,23657,44982,13157957.127382528,24509185.02679459,99,115,0,38676,6698,31978,59,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
60,55,24,23657,44982,13157957.127382528,24509185.02679459,99,116,0,39157,6808,32349,54,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
61,56,25,24023,45785,13210934.372089738,24625416.522695925,99,117,1,38354,6620,31734,60,"{0: 42, 1: 88, 2: 87, 3: 62, 4: 41}","{(1, 0): [88, 14, 32, 79, 42], (2, 0): [87, 35, 79, 42], (2, 1): [87, 5, 4, 34, 88], (4, 1): [41, 14, 24, 88], (4, 3): [41, 51, 68, 62]}",803,366,0.45579078455790784,116231.49590133686,52977.24470720958,65.97415281097084,True,Success,True,True,False
62,57,26,24130,45919,13402269.013104659,24865031.86751835,99,118,1,38220,6540,31680,61,"{0: 1, 1: 46}","{(1, 0): [46, 74, 1]}",134,107,0.7985074626865671,239615.34482242397,191334.64101492063,1427.8704553352286,True,Success,True,True,False
63,58,27,24247,46136,13467849.770388812,24986664.5541052,99,119,1,38003,6473,31530,62,"{0: 95, 1: 48, 2: 98}","{(1, 0): [48, 14, 70, 95], (2, 1): [98, 6, 40, 48]}",217,117,0.5391705069124424,121632.68658684938,65580.7572841538,302.21547135554755,True,Success,True,True,False
64,59,28,24812,47165,13834274.503085725,25654011.545158517,99,120,1,36974,6228,30746,63,"{0: 69, 1: 4, 2: 94, 3: 67, 4: 18, 5: 32, 6: 93}","{(2, 0): [94, 42, 69], (2, 1): [94, 3, 4], (3, 1): [67, 49, 79, 4], (3, 2): [67, 94], (4, 1): [18, 47, 13, 4], (4, 2): [18, 0, 77, 94], (5, 0): [32, 14, 82, 69], (5, 2): [32, 14, 51, 94], (5, 4): [32, 21, 60, 18], (6, 4): [93, 56, 83, 18]}",1029,565,0.5490767735665695,667346.9910533172,366424.7326969137,356.09789377736996,True,Success,True,True,False
65,60,29,25088,47621,13885168.244070971,25738096.856351532,99,121,1,36518,6103,30415,64,"{0: 37, 1: 25, 2: 75, 3: 64}","{(1, 0): [25, 10, 81, 37], (2, 1): [75, 25], (3, 0): [64, 65, 37], (3, 1): [64, 17, 30, 25]}",456,276,0.6052631578947368,84085.31119301649,50893.740985246826,111.60908110799741,True,Success,True,True,False
65,60,29,25088,47621,13885168.244070971,25738096.856351532,99,122,0,37321,6291,31030,60,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
65,60,29,25088,47621,13885168.244070971,25738096.856351532,99,123,0,38488,6555,31933,58,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
66,61,30,25260,47896,13913233.34841652,25782968.389462147,99,124,1,38213,6463,31750,65,"{0: 68, 1: 83, 2: 9}","{(1, 0): [83, 18, 68], (2, 0): [9, 62, 68], (2, 1): [9, 47, 44, 83]}",275,172,0.6254545454545455,44871.53311061501,28065.104345548298,102.0549248929029,True,Success,True,True,False
67,62,31,25369,48045,13961194.720809821,25848530.265486017,100,125,1,38064,6394,31670,66,"{0: 2, 1: 54}","{(1, 0): [54, 69, 2]}",149,109,0.7315436241610739,65561.87602387,47961.37239330087,321.88840532416697,True,Success,True,True,False
68,63,32,25601,48441,13962490.767746449,25850742.483533017,100,126,1,37668,6262,31406,67,"{0: 84, 1: 62, 2: 72, 3: 46}","{(2, 1): [72, 28, 62], (3, 0): [46, 25, 75, 84], (3, 2): [46, 74, 75, 72]}",396,232,0.5858585858585859,2212.2180470006933,1296.0469366266689,3.272845799562295,True,Success,True,True,False
68,63,31,25601,48441,13962490.767746449,25850742.483533017,100,127,0,38064,6394,31670,67,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
69,64,32,25960,49161,13994654.671280595,25915249.47669342,100,128,1,37344,6189,31155,68,"{0: 21, 1: 4, 2: 19, 3: 86, 4: 47}","{(2, 0): [19, 53, 14, 60, 21], (2, 1): [19, 88, 34, 4], (3, 2): [86, 99, 19], (4, 1): [47, 18, 49, 79, 4]}",720,359,0.4986111111111111,64506.993160402955,32163.90353414536,44.67208824186856,True,Success,True,True,False
69,64,32,25960,49161,13994654.671280595,25915249.47669342,100,129,0,37800,6314,31486,64,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
70,65,33,26253,49590,14054948.177678963,26003529.047495127,100,130,1,37371,6161,31210,69,"{0: 50, 1: 89, 2: 85, 3: 62}","{(1, 0): [89, 50], (2, 0): [85, 50], (2, 1): [85, 50, 89], (3, 0): [62, 28, 5, 50], (3, 2): [62, 26, 69, 85]}",429,293,0.682983682983683,88279.5708017068,60293.5063983685,140.54430395890094,True,Success,True,True,False
70,65,32,26253,49590,14054948.177678963,26003529.047495127,100,131,0,38091,6366,31725,68,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
71,66,33,27148,51569,14648349.346353943,27315641.799235668,100,132,1,36112,6067,30045,70,"{0: 1, 1: 65, 2: 84, 3: 45, 4: 36, 5: 91, 6: 95, 7: 93, 8: 12}","{(2, 0): [84, 19, 99, 1], (3, 0): [45, 3, 1], (4, 0): [36, 1], (4, 1): [36, 65], (5, 3): [91, 45], (6, 3): [95, 13, 26, 22, 45], (6, 4): [95, 70, 14, 36], (7, 0): [93, 10, 96, 1], (7, 4): [93, 56, 2, 36], (7, 5): [93, 29, 78, 91], (7, 6): [93, 67, 62, 95], (8, 0): [12, 34, 1], (8, 2): [12, 34, 27, 84], (8, 4): [12, 66, 2, 36], (8, 5): [12, 44, 83, 43, 91], (8, 6): [12, 88, 14, 80, 84, 95]}",1979,895,0.45224861040929765,1312112.75174054,593401.1686749789,299.84899882515356,True,Success,True,True,False
71,66,33,27148,51569,14648349.346353943,27315641.799235668,100,133,0,36387,6159,30228,65,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
72,67,34,27400,51937,14851279.513103921,27611984.264965795,100,134,1,36019,6001,30018,71,"{0: 25, 1: 19, 2: 33, 3: 90, 4: 39}","{(1, 0): [19, 99, 25], (2, 1): [33, 19], (3, 1): [90, 88, 19], (4, 2): [39, 51, 73, 63, 33]}",368,252,0.6847826086956522,296342.46573012776,202930.16674997882,551.4406705162468,True,Success,True,True,False
73,68,35,28154,53506,14913582.415161526,27741630.489539247,100,135,1,34450,5776,28674,72,"{0: 8, 1: 30, 2: 15, 3: 98, 4: 28, 5: 51, 6: 25}","{(1, 0): [30, 8], (2, 0): [15, 21, 79, 35, 8], (3, 0): [98, 11, 38, 8], (3, 1): [98, 23, 17, 30], (4, 1): [28, 61, 3, 30], (4, 2): [28, 72, 15], (5, 0): [51, 68, 55, 8], (5, 1): [51, 41, 3, 30], (5, 2): [51, 24, 15], (5, 3): [51, 45, 98], (5, 4): [51, 14, 48, 28], (6, 1): [25, 30], (6, 2): [25, 10, 81, 15], (6, 4): [25, 75, 28]}",1569,754,0.4805608667941364,129646.22457345205,62302.90205760539,39.7086692527759,True,Success,True,True,False
74,68,35,28154,53506,14913582.415161526,27741630.489539247,100,136,1,34450,5776,28674,73,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
75,69,36,29021,55344,15495486.387699436,28975240.064538877,100,137,1,32612,5483,27129,74,"{0: 82, 1: 7, 2: 99, 3: 98, 4: 96, 5: 14, 6: 46, 7: 69}","{(1, 0): [7, 42, 69, 82], (2, 0): [99, 1, 14, 82], (2, 1): [99, 86, 55, 7], (3, 1): [98, 57, 7], (3, 2): [98, 46, 25, 99], (4, 0): [96, 10, 82], (4, 2): [96, 3, 5, 86, 99], (4, 3): [96, 10, 50, 98], (5, 1): [14, 57, 7], (5, 3): [14, 57, 98], (5, 4): [14, 41, 96], (6, 0): [46, 74, 82], (6, 1): [46, 54, 55, 7], (6, 2): [46, 22, 2, 63, 33, 99], (6, 3): [46, 98], (7, 2): [69, 55, 86, 76, 99], (7, 4): [69, 74, 81, 96], (7, 5): [69, 26, 48, 14]}",1838,867,0.47170837867247006,1233609.5749996302,581903.9725379104,316.59628538515256,True,Success,True,True,False
75,69,36,29021,55344,15495486.387699436,28975240.064538877,100,138,0,33041,5636,27405,69,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
76,69,36,29021,55344,15495486.387699436,28975240.064538877,100,139,1,33041,5636,27405,75,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
76,69,35,29021,55344,15495486.387699436,28975240.064538877,100,140,0,34610,5861,28749,72,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
77,69,35,29021,55344,15495486.387699436,28975240.064538877,100,141,1,34610,5861,28749,76,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
78,70,36,29545,56364,15529822.021982364,29042076.604555264,100,142,1,33590,5641,27949,77,"{0: 52, 1: 91, 2: 11, 3: 9, 4: 54, 5: 58}","{(2, 1): [11, 6, 91], (3, 0): [9, 72, 15, 52], (3, 1): [9, 62, 91], (3, 2): [9, 47, 38, 11], (4, 1): [54, 71, 91], (5, 0): [58, 32, 52], (5, 1): [58, 3, 2, 91], (5, 4): [58, 41, 3, 30, 54]}",1020,524,0.5137254901960784,66836.54001638503,34335.63428292721,33.66238655188942,True,Success,True,True,False
78,70,36,29545,56364,15529822.021982364,29042076.604555264,100,143,0,33590,5641,27949,73,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
79,70,36,29545,56364,15529822.021982364,29042076.604555264,100,144,1,33590,5641,27949,78,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
79,70,36,29545,56364,15529822.021982364,29042076.604555264,100,145,0,33807,5708,28099,62,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
79,70,35,29545,56364,15529822.021982364,29042076.604555264,100,146,0,33956,5777,28179,66,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
80,70,35,29545,56364,15529822.021982364,29042076.604555264,100,147,1,33956,5777,28179,79,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
80,70,35,29545,56364,15529822.021982364,29042076.604555264,100,148,0,34976,5997,28979,77,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
80,70,35,29545,56364,15529822.021982364,29042076.604555264,100,149,0,36191,6233,29958,27,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
81,70,35,29545,56364,15529822.021982364,29042076.604555264,100,150,1,36191,6233,29958,80,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
81,70,35,29545,56364,15529822.021982364,29042076.604555264,100,151,0,37220,6478,30742,63,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
81,70,34,29545,56364,15529822.021982364,29042076.604555264,100,152,0,37220,6478,30742,76,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
81,70,33,29545,56364,15529822.021982364,29042076.604555264,100,153,0,37220,6478,30742,80,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
82,70,33,29545,56364,15529822.021982364,29042076.604555264,100,154,1,37220,6478,30742,81,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
83,71,34,29890,56934,15962928.44556584,29757643.73917144,100,155,1,36650,6327,30323,82,"{0: 38, 1: 27, 2: 71, 3: 94, 4: 48}","{(2, 0): [71, 54, 38], (2, 1): [71, 17, 48, 27], (3, 0): [94, 42, 38], (3, 1): [94, 3, 61, 27], (4, 1): [48, 27], (4, 3): [48, 10, 3, 94]}",570,345,0.6052631578947368,715567.1346161779,433106.4235834761,759.8358308482036,True,Success,True,True,False
83,71,33,29890,56934,15962928.44556584,29757643.73917144,100,156,0,36650,6327,30323,78,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
84,72,34,30143,57359,16037810.44689558,29883433.66235381,100,157,1,36225,6208,30017,83,"{0: 59, 1: 55, 2: 63, 3: 41}","{(1, 0): [55, 40, 59], (2, 0): [63, 18, 59], (2, 1): [63, 20, 55], (3, 0): [41, 60, 40, 59], (3, 2): [41, 5, 63]}",425,253,0.5952941176470589,125789.92318236946,74882.00132973993,176.19294430527043,True,Success,True,True,False
85,73,35,30764,58507,16274530.074676605,30321040.961375736,100,158,1,35077,5971,29106,84,"{0: 50, 1: 77, 2: 51, 3: 29, 4: 13, 5: 31, 6: 83}","{(2, 0): [51, 50], (3, 0): [29, 37, 81, 50], (3, 1): [29, 79, 40, 77], (3, 2): [29, 92, 51], (4, 0): [13, 4, 5, 50], (4, 1): [13, 17, 77], (4, 2): [13, 4, 65, 51], (5, 2): [31, 94, 51], (5, 3): [31, 79, 29], (6, 0): [83, 81, 50], (6, 2): [83, 18, 68, 51], (6, 5): [83, 18, 13, 31]}",1148,621,0.5409407665505227,437607.2990219261,236719.6277810245,206.20176635977745,True,Success,True,True,False
86,74,36,31157,59083,16381867.556088345,30478360.018101342,100,159,1,34501,5761,28740,85,"{0: 68, 1: 80, 2: 74, 3: 4, 4: 26, 5: 35}","{(3, 2): [4, 3, 74], (4, 1): [26, 64, 80], (5, 0): [35, 64, 68], (5, 2): [35, 45, 74], (5, 3): [35, 5, 4], (5, 4): [35, 64, 26]}",576,393,0.6822916666666666,157319.0567256047,107337.48141174071,186.3497941176054,True,Success,True,True,False
86,74,35,31157,59083,16381867.556088345,30478360.018101342,100,160,0,34501,5761,28740,81,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
87,75,36,31523,59705,16416696.79389134,30537550.68999605,100,161,1,33879,5604,28275,86,"{0: 88, 1: 49, 2: 62, 3: 67, 4: 80}","{(2, 0): [62, 9, 59, 88], (3, 1): [67, 49], (4, 0): [80, 56, 88], (4, 1): [80, 86, 49], (4, 2): [80, 3, 21, 62], (4, 3): [80, 89, 67]}",622,366,0.5884244372990354,59190.67189470647,34829.23780299448,55.99555916880142,True,Success,True,True,False
88,76,37,31623,59830,16454737.154341238,30585101.14055842,100,162,1,33754,5529,28225,87,"{0: 41, 1: 24}","{(1, 0): [24, 14, 41]}",125,100,0.8,47550.450562371625,38040.3604498973,304.3228835991784,True,Success,True,True,False
88,76,37,31623,59830,16454737.154341238,30585101.14055842,100,163,0,34376,5686,28690,86,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
88,76,37,31623,59830,16454737.154341238,30585101.14055842,100,164,0,36355,5985,30370,70,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
88,76,36,31623,59830,16454737.154341238,30585101.14055842,100,165,0,36780,6104,30676,83,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
89,77,37,32035,60635,16726418.004120497,31115933.868889254,100,166,1,35975,5920,30055,88,"{0: 69, 1: 73, 2: 57, 3: 59, 4: 34}","{(3, 0): [59, 6, 43, 69], (3, 1): [59, 6, 11, 73], (4, 0): [34, 85, 69], (4, 1): [34, 4, 65, 73], (4, 2): [34, 1, 52, 57], (4, 3): [34, 88, 59]}",805,412,0.5118012422360249,530832.7283308336,271680.84977925895,337.4917388562223,True,Success,True,True,False
89,77,37,32035,60635,16726418.004120497,31115933.868889254,100,167,0,35975,5920,30055,75,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
89,77,37,32035,60635,16726418.004120497,31115933.868889254,100,168,0,36543,6093,30450,43,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
89,77,36,32035,60635,16726418.004120497,31115933.868889254,100,169,0,37119,6303,30816,85,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
89,77,35,32035,60635,16726418.004120497,31115933.868889254,100,170,0,38957,6596,32361,74,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
90,78,36,32536,61576,16914382.410026327,31468976.7949519,100,171,1,38016,6387,31629,89,"{0: 50, 1: 55, 2: 98, 3: 27, 4: 93, 5: 47}","{(2, 0): [98, 50], (2, 1): [98, 11, 55], (3, 0): [27, 34, 50], (3, 2): [27, 26, 22, 98], (4, 0): [93, 10, 50], (4, 3): [93, 10, 81, 27], (5, 2): [47, 9, 89, 98], (5, 4): [47, 13, 26, 64, 93]}",941,501,0.5324123273113709,353042.92606264714,187964.4059058302,199.74963433138174,True,Success,True,True,False
90,78,35,32536,61576,16914382.410026327,31468976.7949519,100,172,0,38384,6545,31839,71,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
90,78,35,32536,61576,16914382.410026327,31468976.7949519,100,173,0,39532,6782,32750,84,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
